Date,Open,High,Low,Close,Adj Close,Volume
2012-10-04,57.220001220703125,57.349998474121094,57.119998931884766,57.349998474121094,44.00931167602539,11400
2012-10-05,57.47999954223633,57.88999938964844,57.369998931884766,57.439998626708984,44.07837677001953,92600
2012-10-08,57.31999969482422,57.31999969482422,57.09000015258789,57.16999816894531,43.871185302734375,12000
2012-10-09,57.54999923706055,57.54999923706055,56.720001220703125,56.720001220703125,43.5258674621582,8200
2012-10-10,57.54999923706055,57.54999923706055,56.54999923706055,56.599998474121094,43.43378448486328,24200
2012-10-11,56.63999938964844,56.77000045776367,56.349998474121094,56.349998474121094,43.24193572998047,16500
2012-10-12,56.650001525878906,56.68000030517578,56.189998626708984,56.2400016784668,43.157527923583984,16200
2012-10-15,56.47999954223633,56.619998931884766,56.27000045776367,56.56999969482422,43.41075897216797,2900
2012-10-16,57.08000183105469,57.119998931884766,56.959999084472656,57.119998931884766,43.83280563354492,6500
2012-10-17,57.27000045776367,57.40999984741211,57.06999969482422,57.33000183105469,43.99396896362305,116100
2012-10-18,57.310001373291016,57.470001220703125,57.0099983215332,57.130001068115234,43.840492248535156,15600
2012-10-19,57.099998474121094,57.099998474121094,56.400001525878906,56.400001525878906,43.280296325683594,9400
2012-10-22,56.5,56.599998474121094,56.36000061035156,56.4900016784668,43.349365234375,7400
2012-10-23,56.150001525878906,56.16999816894531,55.77000045776367,56.04999923706055,43.011722564697266,35400
2012-10-24,56.2400016784668,56.2400016784668,56.04999923706055,56.08000183105469,43.03473663330078,5600
2012-10-25,56.33000183105469,56.45000076293945,56.220001220703125,56.349998474121094,43.24193572998047,10400
2012-10-26,56.38999938964844,56.38999938964844,56.130001068115234,56.20000076293945,43.126827239990234,6200
2012-10-31,56.349998474121094,56.68000030517578,56.209999084472656,56.54999923706055,43.39542007446289,48200
2012-11-01,56.630001068115234,56.81999969482422,56.56999969482422,56.7400016784668,43.54121398925781,46400
2012-11-02,56.720001220703125,56.720001220703125,56.20000076293945,56.220001220703125,43.142173767089844,8200
2012-11-05,56.119998931884766,56.27000045776367,55.86000061035156,56.220001220703125,43.142173767089844,66100
2012-11-06,56.029998779296875,56.54999923706055,56.029998779296875,56.54999923706055,43.39542007446289,2300
2012-11-07,55.90999984741211,55.959999084472656,55.41999816894531,55.86000061035156,42.86591720581055,23500
2012-11-08,55.869998931884766,55.90999984741211,55.380001068115234,55.41999816894531,42.52826690673828,15500
2012-11-09,55.529998779296875,55.560001373291016,55.34000015258789,55.5,42.589656829833984,12000
2012-11-12,55.54999923706055,55.59000015258789,55.40999984741211,55.560001373291016,42.63570785522461,87100
2012-11-13,55.47999954223633,55.619998931884766,55.439998626708984,55.470001220703125,42.56663131713867,6000
2012-11-14,55.220001220703125,55.5,54.900001525878906,54.900001525878906,42.12923812866211,13500
2012-11-15,54.66999816894531,54.86000061035156,54.61000061035156,54.77000045776367,42.029476165771484,7300
2012-11-16,54.91999816894531,55.0,54.47999954223633,55.0,42.205970764160156,5400
2012-11-19,55.22999954223633,56.459999084472656,55.22999954223633,55.650001525878906,42.704769134521484,37100
2012-11-20,55.599998474121094,55.61000061035156,55.310001373291016,55.58000183105469,42.65105438232422,6700
2012-11-21,55.66999816894531,55.939998626708984,55.5,55.689998626708984,42.73546600341797,18200
2012-11-23,55.9900016784668,56.86000061035156,55.9900016784668,56.29999923706055,43.20355987548828,40700
2012-11-26,56.209999084472656,56.2599983215332,55.95000076293945,56.06999969482422,43.027069091796875,28200
2012-11-27,56.16999816894531,56.25,56.0,56.0,42.97335433959961,11600
2012-11-28,55.61000061035156,56.189998626708984,55.61000061035156,56.189998626708984,43.11913299560547,8600
2012-11-29,56.47999954223633,56.5099983215332,56.27000045776367,56.369998931884766,43.25728225708008,13500
2012-11-30,56.63999938964844,56.709999084472656,56.40999984741211,56.68000030517578,43.495174407958984,5700
2012-12-03,57.13999938964844,57.13999938964844,56.439998626708984,56.439998626708984,43.31098937988281,145700
2012-12-04,56.459999084472656,56.52000045776367,56.20000076293945,56.290000915527344,43.195899963378906,10300
2012-12-05,56.54999923706055,56.7599983215332,56.43000030517578,56.66999816894531,43.48749923706055,119300
2012-12-06,56.560001373291016,57.09000015258789,55.33000183105469,56.47999954223633,43.3416862487793,206900
2012-12-07,56.84000015258789,56.84000015258789,56.5099983215332,56.79999923706055,43.58726501464844,32200
2012-12-10,56.90999984741211,57.11000061035156,56.720001220703125,56.93000030517578,43.68701934814453,32000
2012-12-11,57.25,57.29999923706055,56.97999954223633,57.11000061035156,43.825138092041016,79700
2012-12-12,57.25,57.380001068115234,56.939998626708984,57.119998931884766,43.83280563354492,19200
2012-12-13,56.779998779296875,56.959999084472656,56.59000015258789,56.709999084472656,43.5181884765625,29000
2012-12-14,56.79999923706055,56.79999923706055,56.5,56.599998474121094,43.43378448486328,24100
2012-12-17,56.79999923706055,56.88999938964844,56.709999084472656,56.81999969482422,43.60261154174805,14700
2012-12-18,56.209999084472656,56.400001525878906,56.060001373291016,56.400001525878906,43.90855407714844,20200
2012-12-19,56.119998931884766,56.65999984741211,56.11000061035156,56.150001525878906,43.71393585205078,22300
2012-12-20,56.2400016784668,56.36000061035156,56.04999923706055,56.29999923706055,43.83070373535156,33500
2012-12-21,55.81999969482422,56.119998931884766,55.790000915527344,56.040000915527344,43.628299713134766,38400
2012-12-24,56.029998779296875,56.029998779296875,55.56999969482422,55.77000045776367,43.4181022644043,14300
2012-12-26,55.439998626708984,55.88999938964844,55.439998626708984,55.65999984741211,43.332454681396484,12700
2012-12-27,55.630001068115234,55.63999938964844,55.20000076293945,55.47999954223633,43.192317962646484,26700
2012-12-28,55.29999923706055,55.439998626708984,54.630001068115234,55.22999954223633,42.997684478759766,35800
2012-12-31,55.290000915527344,55.630001068115234,55.119998931884766,55.630001068115234,43.309104919433594,27400
2013-01-02,56.88999938964844,57.20000076293945,56.22999954223633,56.369998931884766,43.88520431518555,30700
2013-01-03,56.560001373291016,56.63999938964844,56.470001220703125,56.5,43.986412048339844,30000
2013-01-04,56.4900016784668,56.7400016784668,56.4900016784668,56.689998626708984,44.13433074951172,45700
2013-01-07,56.619998931884766,56.619998931884766,56.25,56.349998474121094,43.86963653564453,49700
2013-01-08,56.380001068115234,56.439998626708984,56.25,56.439998626708984,43.939697265625,19200
2013-01-09,56.58000183105469,56.900001525878906,56.369998931884766,56.54999923706055,44.02534866333008,52300
2013-01-10,56.84000015258789,56.959999084472656,56.61000061035156,56.849998474121094,44.2588996887207,41400
2013-01-11,56.75,56.93000030517578,56.75,56.93000030517578,44.32118606567383,32100
2013-01-14,57.0,57.099998474121094,56.86000061035156,56.88999938964844,44.2900390625,372900
2013-01-15,57.060001373291016,57.220001220703125,56.869998931884766,57.11000061035156,44.46131134033203,30300
2013-01-16,56.779998779296875,57.08000183105469,56.779998779296875,57.02000045776367,44.39124298095703,13400
2013-01-17,57.16999816894531,57.45000076293945,57.13999938964844,57.31999969482422,44.62479782104492,18400
2013-01-18,57.060001373291016,57.41999816894531,57.060001373291016,57.380001068115234,44.67151641845703,32500
2013-01-22,57.52000045776367,57.560001373291016,57.2400016784668,57.400001525878906,44.68708801269531,20600
2013-01-23,57.58000183105469,57.66999816894531,57.380001068115234,57.52000045776367,44.78050231933594,27400
2013-01-24,57.650001525878906,57.83000183105469,57.36000061035156,57.459999084472656,44.733795166015625,114800
2013-01-25,57.77000045776367,57.79999923706055,57.56999969482422,57.70000076293945,44.9206428527832,29100
2013-01-28,57.75,57.79999923706055,57.400001525878906,57.630001068115234,44.86614990234375,409900
2013-01-29,57.7400016784668,58.11000061035156,57.689998626708984,58.029998779296875,45.177547454833984,48100
2013-01-30,57.849998474121094,58.150001525878906,57.849998474121094,57.95000076293945,45.115272521972656,61200
2013-01-31,58.099998474121094,58.11000061035156,57.81999969482422,58.0099983215332,45.1619758605957,30800
2013-02-01,58.279998779296875,58.45000076293945,58.189998626708984,58.189998626708984,45.30211639404297,157500
2013-02-04,58.029998779296875,58.09000015258789,57.75,57.84000015258789,45.02963638305664,53900
2013-02-05,58.099998474121094,58.34000015258789,58.029998779296875,58.11000061035156,45.23982620239258,106500
2013-02-06,57.9900016784668,58.290000915527344,57.9900016784668,58.18000030517578,45.2943229675293,20400
2013-02-07,58.36000061035156,58.369998931884766,57.83000183105469,58.2400016784668,45.34104537963867,51000
2013-02-08,58.369998931884766,58.47999954223633,58.34000015258789,58.41999816894531,45.481178283691406,32000
2013-02-11,58.43000030517578,58.52000045776367,58.310001373291016,58.41999816894531,45.481178283691406,21000
2013-02-12,58.130001068115234,58.540000915527344,58.130001068115234,58.38999938964844,45.45781707763672,23200
2013-02-13,58.310001373291016,58.619998931884766,58.310001373291016,58.5099983215332,45.551231384277344,21000
2013-02-14,58.31999969482422,58.5099983215332,58.31999969482422,58.349998474121094,45.42668151855469,47800
2013-02-15,58.560001373291016,58.650001525878906,58.36000061035156,58.529998779296875,45.566810607910156,10300
2013-02-19,58.66999816894531,59.0,58.66999816894531,58.939998626708984,45.88600540161133,47600
2013-02-20,59.130001068115234,59.15999984741211,58.790000915527344,58.790000915527344,45.76923751831055,41800
2013-02-21,58.369998931884766,58.63999938964844,58.369998931884766,58.470001220703125,45.52009963989258,10800
2013-02-22,58.650001525878906,59.099998474121094,58.650001525878906,59.099998474121094,46.010562896728516,39000
2013-02-25,59.2400016784668,59.2400016784668,58.45000076293945,58.45000076293945,45.5045280456543,36000
2013-02-26,58.720001220703125,58.880001068115234,58.59000015258789,58.83000183105469,45.80036544799805,42300
2013-02-27,58.86000061035156,59.43000030517578,58.83000183105469,59.38999938964844,46.2363395690918,49100
2013-02-28,59.45000076293945,59.59000015258789,59.290000915527344,59.290000915527344,46.158477783203125,60600
2013-03-01,59.29999923706055,59.58000183105469,59.189998626708984,59.540000915527344,46.353111267089844,671100
2013-03-04,59.560001373291016,59.86000061035156,59.43000030517578,59.779998779296875,46.53995895385742,331500
2013-03-05,60.2400016784668,60.27000045776367,60.08000183105469,60.18000030517578,46.851375579833984,37400
2013-03-06,60.29999923706055,60.29999923706055,60.02000045776367,60.15999984741211,46.835792541503906,17200
2013-03-07,60.349998474121094,60.349998474121094,60.13999938964844,60.2599983215332,46.91364669799805,16300
2013-03-08,60.290000915527344,60.31999969482422,60.040000915527344,60.2599983215332,46.91364669799805,47300
2013-03-11,60.20000076293945,60.33000183105469,60.119998931884766,60.33000183105469,46.96814727783203,133200
2013-03-12,60.349998474121094,60.38999938964844,60.20000076293945,60.33000183105469,46.96814727783203,125800
2013-03-13,60.31999969482422,60.33000183105469,60.08000183105469,60.20000076293945,46.866943359375,75400
2013-03-14,60.369998931884766,60.61000061035156,60.33000183105469,60.59000015258789,47.170570373535156,41100
2013-03-15,60.68000030517578,60.709999084472656,60.5,60.619998931884766,47.19392013549805,354100
2013-03-18,60.130001068115234,60.560001373291016,60.130001068115234,60.380001068115234,47.00707244873047,211000
2013-03-19,60.540000915527344,60.65999984741211,60.25,60.470001220703125,47.07714080810547,66300
2013-03-20,60.720001220703125,60.939998626708984,60.720001220703125,60.90999984741211,47.41969299316406,52100
2013-03-21,60.83000183105469,60.939998626708984,60.70000076293945,60.7599983215332,47.302913665771484,52300
2013-03-22,60.95000076293945,61.18000030517578,60.88999938964844,61.130001068115234,47.590965270996094,109000
2013-03-25,61.38999938964844,61.41999816894531,60.900001525878906,61.119998931884766,47.58317947387695,77100
2013-03-26,61.400001525878906,61.63999938964844,61.38999938964844,61.61000061035156,47.964656829833984,45100
2013-03-27,61.459999084472656,61.650001525878906,61.31999969482422,61.630001068115234,47.98023223876953,363800
2013-03-28,61.75,62.06999969482422,61.52000045776367,61.9900016784668,48.26049041748047,54300
2013-04-01,61.88999938964844,61.91999816894531,61.380001068115234,61.56999969482422,47.93351364135742,199000
2013-04-02,61.81999969482422,62.09000015258789,61.79999923706055,61.939998626708984,48.22156524658203,33500
2013-04-03,62.06999969482422,62.06999969482422,61.5099983215332,61.650001525878906,47.995792388916016,66600
2013-04-04,61.97999954223633,62.119998931884766,61.790000915527344,61.97999954223633,48.2526969909668,70000
2013-04-05,61.47999954223633,61.790000915527344,61.08000183105469,61.68000030517578,48.01915740966797,65900
2013-04-08,61.689998626708984,61.95000076293945,61.529998779296875,61.95000076293945,48.229347229003906,58200
2013-04-09,62.08000183105469,62.16999816894531,61.709999084472656,61.95000076293945,48.229347229003906,298500
2013-04-10,62.2599983215332,62.56999969482422,62.15999984741211,62.52000045776367,48.673099517822266,296700
2013-04-11,62.54999923706055,62.83000183105469,62.54999923706055,62.650001525878906,48.77431106567383,64300
2013-04-12,62.599998474121094,62.65999984741211,62.369998931884766,62.65999984741211,48.7821044921875,35900
2013-04-15,62.5,62.529998779296875,61.77000045776367,61.77000045776367,48.08921813964844,123500
2013-04-16,62.189998626708984,62.63999938964844,62.11000061035156,62.63999938964844,48.76652526855469,87200
2013-04-17,62.310001373291016,62.310001373291016,61.7400016784668,62.0,48.268272399902344,76400
2013-04-18,62.29999923706055,62.29999923706055,61.84000015258789,62.06999969482422,48.32277297973633,79000
2013-04-19,62.27000045776367,62.59000015258789,62.220001220703125,62.59000015258789,48.727603912353516,106600
2013-04-22,62.619998931884766,62.790000915527344,62.27000045776367,62.65999984741211,48.7821044921875,54800
2013-04-23,62.90999984741211,63.130001068115234,62.90999984741211,63.09000015258789,49.11687469482422,97500
2013-04-24,62.900001525878906,63.11000061035156,62.75,62.880001068115234,48.95338439941406,81200
2013-04-25,63.09000015258789,63.34000015258789,63.09000015258789,63.209999084472656,49.21028518676758,44400
2013-04-26,63.189998626708984,63.220001220703125,62.90999984741211,63.13999938964844,49.15578842163086,33500
2013-04-29,63.25,63.65999984741211,63.25,63.59000015258789,49.506126403808594,75600
2013-04-30,63.650001525878906,63.880001068115234,63.380001068115234,63.869998931884766,49.724117279052734,57300
2013-05-01,63.86000061035156,63.86000061035156,63.41999816894531,63.459999084472656,49.40491485595703,173000
2013-05-02,63.58000183105469,63.72999954223633,63.5099983215332,63.689998626708984,49.58397674560547,104000
2013-05-03,64.04000091552734,64.04000091552734,63.81999969482422,63.88999938964844,49.739681243896484,68600
2013-05-06,63.97999954223633,64.05000305175781,63.68000030517578,63.779998779296875,49.65404510498047,131100
2013-05-07,63.84000015258789,64.02999877929688,63.83000183105469,64.0199966430664,49.840885162353516,104400
2013-05-08,64.06999969482422,64.22000122070312,64.04000091552734,64.20999908447266,49.988800048828125,177200
2013-05-09,64.11000061035156,64.11000061035156,63.619998931884766,63.650001525878906,49.55283737182617,76500
2013-05-10,63.58000183105469,63.65999984741211,63.36000061035156,63.65999984741211,49.56062316894531,26200
2013-05-13,63.56999969482422,63.59000015258789,63.15999984741211,63.52000045776367,49.451629638671875,40800
2013-05-14,63.56999969482422,63.9900016784668,63.56999969482422,63.86000061035156,49.71632385253906,93400
2013-05-15,63.93000030517578,64.33000183105469,63.880001068115234,64.30999755859375,50.0666618347168,125700
2013-05-16,64.05999755859375,64.27999877929688,63.720001220703125,63.86000061035156,49.71632385253906,44100
2013-05-17,63.939998626708984,64.11000061035156,63.79999923706055,64.0999984741211,49.90317153930664,96100
2013-05-20,64.11000061035156,64.12000274658203,63.849998474121094,64.0,49.8253173828125,34600
2013-05-21,63.959999084472656,64.0999984741211,63.709999084472656,63.959999084472656,49.79417419433594,27500
2013-05-22,63.779998779296875,64.48999786376953,63.209999084472656,63.40999984741211,49.36599349975586,64900
2013-05-23,62.77000045776367,63.0,61.97999954223633,62.959999084472656,49.01565170288086,63000
2013-05-24,62.630001068115234,62.75,62.279998779296875,62.72999954223633,48.83659744262695,34000
2013-05-28,63.220001220703125,63.220001220703125,62.5,62.599998474121094,48.73539352416992,99100
2013-05-29,62.33000183105469,62.33000183105469,61.65999984741211,62.0,48.268272399902344,61600
2013-05-30,61.790000915527344,62.0099983215332,61.790000915527344,61.790000915527344,48.10478591918945,86600
2013-05-31,61.290000915527344,61.52000045776367,60.7400016784668,60.790000915527344,47.326271057128906,101200
2013-06-03,60.599998474121094,61.09000015258789,60.439998626708984,60.9900016784668,47.481971740722656,43200
2013-06-04,60.97999954223633,61.2599983215332,60.75,60.939998626708984,47.44304275512695,41100
2013-06-05,60.650001525878906,60.650001525878906,60.09000015258789,60.27000045776367,46.921443939208984,130300
2013-06-06,60.2400016784668,60.5099983215332,59.86000061035156,60.5,47.100494384765625,186100
2013-06-07,60.75,61.119998931884766,60.54999923706055,61.060001373291016,47.536476135253906,23600
2013-06-10,61.06999969482422,61.11000061035156,60.79999923706055,60.93000030517578,47.43526840209961,27800
2013-06-11,60.619998931884766,60.86000061035156,60.400001525878906,60.59000015258789,47.170570373535156,57200
2013-06-12,60.88999938964844,61.15999984741211,60.18000030517578,60.290000915527344,46.93700408935547,101500
2013-06-13,60.369998931884766,61.02000045776367,60.2400016784668,61.02000045776367,47.50533676147461,69300
2013-06-14,60.86000061035156,61.0,60.68000030517578,60.7599983215332,47.302913665771484,59900
2013-06-17,61.189998626708984,61.68000030517578,61.11000061035156,61.470001220703125,47.85566711425781,64600
2013-06-18,61.470001220703125,61.790000915527344,61.36000061035156,61.779998779296875,48.09700012207031,129200
2013-06-19,61.45000076293945,61.75,60.650001525878906,60.650001525878906,47.21726989746094,72300
2013-06-20,60.02000045776367,60.02000045776367,58.790000915527344,59.029998779296875,45.9560661315918,82300
2013-06-21,59.150001525878906,59.5099983215332,58.86000061035156,59.33000183105469,46.18962478637695,198900
2013-06-24,58.59000015258789,59.04999923706055,57.93000030517578,58.369998931884766,45.44224548339844,228700
2013-06-25,59.220001220703125,59.4900016784668,59.0099983215332,59.439998626708984,46.27526092529297,37100
2013-06-26,59.849998474121094,59.880001068115234,59.470001220703125,59.869998931884766,46.610023498535156,115300
2013-06-27,59.61000061035156,59.77000045776367,59.47999954223633,59.65999984741211,47.014286041259766,29700
2013-06-28,59.75,60.189998626708984,59.54999923706055,59.810001373291016,47.13248825073242,85800
2013-07-01,59.95000076293945,60.40999984741211,59.939998626708984,60.04999923706055,47.321624755859375,739400
2013-07-02,59.939998626708984,60.400001525878906,59.720001220703125,59.91999816894531,47.219181060791016,57700
2013-07-03,59.880001068115234,60.130001068115234,59.59000015258789,59.97999954223633,47.266456604003906,66000
2013-07-05,60.369998931884766,61.4900016784668,59.54999923706055,60.060001373291016,47.329505920410156,63000
2013-07-08,60.209999084472656,60.369998931884766,60.08000183105469,60.220001220703125,47.455589294433594,48700
2013-07-09,60.650001525878906,60.650001525878906,60.349998474121094,60.599998474121094,47.755043029785156,20600
2013-07-10,60.709999084472656,60.900001525878906,60.5099983215332,60.7599983215332,47.88113021850586,27400
2013-07-11,61.630001068115234,62.060001373291016,61.54999923706055,62.060001373291016,48.90557861328125,51900
2013-07-12,61.81999969482422,61.90999984741211,61.56999969482422,61.849998474121094,48.740089416503906,45600
2013-07-15,62.08000183105469,62.119998931884766,61.91999816894531,62.09000015258789,48.929222106933594,42700
2013-07-16,62.130001068115234,62.130001068115234,61.790000915527344,61.95000076293945,48.81889343261719,61900
2013-07-17,62.22999954223633,62.290000915527344,61.91999816894531,61.939998626708984,48.81101989746094,28100
2013-07-18,62.13999938964844,62.27000045776367,62.06999969482422,62.130001068115234,48.96073532104492,47400
2013-07-19,62.040000915527344,62.150001525878906,61.93000030517578,62.119998931884766,48.95286178588867,12500
2013-07-22,62.220001220703125,62.2599983215332,61.95000076293945,62.25,49.055301666259766,61700
2013-07-23,62.349998474121094,62.66999816894531,62.16999816894531,62.31999969482422,49.110477447509766,25900
2013-07-24,62.459999084472656,62.5,61.75,61.88999938964844,48.7716178894043,72000
2013-07-25,61.52000045776367,62.06999969482422,61.52000045776367,62.06999969482422,48.91345977783203,22600
2013-07-26,61.81999969482422,62.04999923706055,61.599998474121094,62.04999923706055,48.897701263427734,13300
2013-07-29,61.79999923706055,61.880001068115234,61.650001525878906,61.720001220703125,48.63764572143555,31800
2013-07-30,62.040000915527344,62.09000015258789,61.650001525878906,61.77000045776367,48.67705154418945,27400
2013-07-31,61.86000061035156,62.029998779296875,61.59000015258789,61.70000076293945,48.621883392333984,37000
2013-08-01,62.04999923706055,62.369998931884766,62.04999923706055,62.2400016784668,49.047428131103516,91200
2013-08-02,62.099998474121094,62.400001525878906,62.099998474121094,62.290000915527344,49.08682632446289,99900
2013-08-05,62.29999923706055,62.380001068115234,62.130001068115234,62.25,49.055301666259766,50400
2013-08-06,62.31999969482422,62.31999969482422,61.95000076293945,62.119998931884766,48.95286178588867,83700
2013-08-07,62.0099983215332,62.0099983215332,61.72999954223633,61.869998931884766,48.75585174560547,49800
2013-08-08,62.150001525878906,62.16999816894531,61.709999084472656,62.099998474121094,48.937095642089844,32300
2013-08-09,62.09000015258789,62.099998474121094,61.7400016784668,62.0,48.85829162597656,14200
2013-08-12,61.9900016784668,62.11000061035156,61.849998474121094,61.959999084472656,48.826778411865234,25800
2013-08-13,62.220001220703125,62.25,61.880001068115234,62.06999969482422,48.91345977783203,53700
2013-08-14,62.06999969482422,62.11000061035156,61.79999923706055,61.91999816894531,48.795249938964844,33200
2013-08-15,61.36000061035156,61.36000061035156,61.0,61.20000076293945,48.22787094116211,142300
2013-08-16,61.310001373291016,61.310001373291016,60.83000183105469,60.97999954223633,48.054500579833984,28300
2013-08-19,60.619998931884766,61.08000183105469,60.5,60.5,47.676239013671875,86300
2013-08-20,60.38999938964844,60.959999084472656,60.38999938964844,60.86000061035156,47.959930419921875,140000
2013-08-21,60.47999954223633,60.529998779296875,60.130001068115234,60.209999084472656,47.44770431518555,175800
2013-08-22,60.18000030517578,60.56999969482422,60.11000061035156,60.400001525878906,47.597434997558594,31700
2013-08-23,60.5,60.81999969482422,60.40999984741211,60.81999969482422,47.92841720581055,35700
2013-08-26,60.560001373291016,60.84000015258789,60.43000030517578,60.5,47.676239013671875,48700
2013-08-27,59.88999938964844,60.189998626708984,59.83000183105469,59.900001525878906,47.20342254638672,163500
2013-08-28,59.7599983215332,60.09000015258789,59.7599983215332,59.84000015258789,47.156131744384766,88500
2013-08-29,59.95000076293945,60.16999816894531,59.869998931884766,59.959999084472656,47.25068664550781,22900
2013-08-30,60.09000015258789,60.09000015258789,59.689998626708984,59.84000015258789,47.156131744384766,13600
2013-09-03,60.59000015258789,60.65999984741211,59.84000015258789,59.880001068115234,47.18765640258789,32700
2013-09-04,60.040000915527344,60.310001373291016,59.88999938964844,60.189998626708984,47.43194580078125,46000
2013-09-05,60.31999969482422,60.31999969482422,60.099998474121094,60.16999816894531,47.41618347167969,42600
2013-09-06,60.41999816894531,60.56999969482422,60.099998474121094,60.36000061035156,47.56592559814453,24400
2013-09-09,60.540000915527344,61.040000915527344,60.540000915527344,61.0099983215332,48.07814025878906,28000
2013-09-10,61.38999938964844,61.38999938964844,61.119998931884766,61.310001373291016,48.31455993652344,37600
2013-09-11,61.20000076293945,61.439998626708984,61.0,61.43000030517578,48.40911865234375,29700
2013-09-12,61.380001068115234,61.380001068115234,61.04999923706055,61.06999969482422,48.12541961669922,99600
2013-09-13,61.2400016784668,61.459999084472656,61.2400016784668,61.459999084472656,48.43275833129883,60900
2013-09-16,62.25,62.279998779296875,61.79999923706055,61.79999923706055,48.70068359375,53000
2013-09-17,61.9900016784668,62.08000183105469,61.86000061035156,62.0,48.85829162597656,66200
2013-09-18,61.810001373291016,63.13999938964844,61.79999923706055,62.93000030517578,49.59116744995117,61200
2013-09-19,63.18000030517578,63.2400016784668,62.779998779296875,62.90999984741211,49.575408935546875,24700
2013-09-20,62.72999954223633,63.04999923706055,62.40999984741211,62.41999816894531,49.189273834228516,31700
2013-09-23,62.56999969482422,62.56999969482422,62.34000015258789,62.439998626708984,49.20503234863281,45300
