Date,Open,High,Low,Close,Adj Close,Volume
2013-02-08,42.7400016784668,42.939998626708984,42.7400016784668,42.880001068115234,31.884065628051758,224800
2013-02-11,42.880001068115234,42.880001068115234,42.70000076293945,42.84000015258789,31.854331970214844,117600
2013-02-12,42.849998474121094,43.119998931884766,42.81999969482422,43.02000045776367,31.9881591796875,198000
2013-02-13,43.130001068115234,43.290000915527344,43.08000183105469,43.15999984741211,32.092262268066406,158400
2013-02-14,42.869998931884766,42.97999954223633,42.810001373291016,42.959999084472656,31.94355583190918,118800
2013-02-15,43.0099983215332,43.02000045776367,42.720001220703125,42.86000061035156,31.869199752807617,131000
2013-02-19,43.11000061035156,43.2599983215332,43.040000915527344,43.2400016784668,32.15174865722656,173900
2013-02-20,43.310001373291016,43.38999938964844,42.77000045776367,42.779998779296875,31.8096981048584,430200
2013-02-21,42.439998626708984,42.439998626708984,42.060001373291016,42.22999954223633,31.400741577148438,433700
2013-02-22,42.4900016784668,42.70000076293945,42.36000061035156,42.70000076293945,31.750234603881836,192900
2013-02-25,43.02000045776367,43.029998779296875,41.790000915527344,41.810001373291016,31.088449478149414,253900
2013-02-26,42.209999084472656,42.279998779296875,41.880001068115234,42.06999969482422,31.28177833557129,347800
2013-02-27,42.060001373291016,42.65999984741211,42.02000045776367,42.630001068115234,31.698169708251953,208300
2013-02-28,42.599998474121094,42.81999969482422,42.540000915527344,42.54999923706055,31.638694763183594,179000
2013-03-01,42.380001068115234,42.59000015258789,42.15999984741211,42.58000183105469,31.660987854003906,100200
2013-03-04,42.349998474121094,42.58000183105469,42.2599983215332,42.560001373291016,31.6461238861084,224900
2013-03-05,42.81999969482422,43.060001373291016,42.81999969482422,43.0,31.973285675048828,321200
2013-03-06,43.20000076293945,43.209999084472656,42.900001525878906,43.08000183105469,32.03278732299805,291200
2013-03-07,43.189998626708984,43.2400016784668,43.13999938964844,43.209999084472656,32.129451751708984,114700
2013-03-08,43.31999969482422,43.349998474121094,43.11000061035156,43.310001373291016,32.20379638671875,104400
2013-03-11,43.27000045776367,43.400001525878906,43.15999984741211,43.400001525878906,32.27071762084961,63400
2013-03-12,43.369998931884766,43.40999984741211,43.099998474121094,43.15999984741211,32.092262268066406,244400
2013-03-13,43.119998931884766,43.13999938964844,42.880001068115234,43.02000045776367,31.9881591796875,131900
2013-03-14,43.119998931884766,43.43000030517578,43.119998931884766,43.41999816894531,32.28559112548828,105600
2013-03-15,43.349998474121094,43.47999954223633,43.290000915527344,43.38999938964844,32.263282775878906,149500
2013-03-18,42.900001525878906,43.16999816894531,42.81999969482422,42.90999984741211,31.906362533569336,142300
2013-03-19,43.02000045776367,43.040000915527344,42.5,42.75,31.787405014038086,129300
2013-03-20,43.04999923706055,43.09000015258789,42.93000030517578,42.9900016784668,31.96586036682129,118900
2013-03-21,42.650001525878906,42.86000061035156,42.61000061035156,42.650001525878906,31.713048934936523,165400
2013-03-22,42.84000015258789,42.959999084472656,42.72999954223633,42.880001068115234,31.884065628051758,174700
2013-03-25,43.0,43.0,42.34000015258789,42.5099983215332,31.608957290649414,245000
2013-03-26,42.689998626708984,42.79999923706055,42.619998931884766,42.79999923706055,31.8245906829834,86200
2013-03-27,42.369998931884766,42.689998626708984,42.310001373291016,42.65999984741211,31.720481872558594,122200
2013-03-28,42.66999816894531,42.86000061035156,42.599998474121094,42.86000061035156,31.869199752807617,316600
2013-04-01,42.63999938964844,42.689998626708984,42.34000015258789,42.41999816894531,31.542034149169922,252300
2013-04-02,42.709999084472656,42.869998931884766,42.599998474121094,42.720001220703125,31.765092849731445,661600
2013-04-03,42.709999084472656,42.79999923706055,42.2599983215332,42.31999969482422,31.467668533325195,134800
2013-04-04,42.310001373291016,42.59000015258789,42.290000915527344,42.5,31.601516723632812,310800
2013-04-05,41.970001220703125,42.33000183105469,41.79999923706055,42.33000183105469,31.475101470947266,241700
2013-04-08,42.33000183105469,42.400001525878906,42.15999984741211,42.38999938964844,31.519718170166016,67400
2013-04-09,42.45000076293945,42.79999923706055,42.29999923706055,42.650001525878906,31.713048934936523,152900
2013-04-10,42.959999084472656,43.31999969482422,42.959999084472656,43.279998779296875,32.181488037109375,173000
2013-04-11,43.459999084472656,43.63999938964844,43.36000061035156,43.47999954223633,32.3302116394043,167200
2013-04-12,43.2400016784668,43.27000045776367,42.970001220703125,43.2599983215332,32.166622161865234,172300
2013-04-15,42.900001525878906,42.900001525878906,42.279998779296875,42.290000915527344,31.445362091064453,458900
2013-04-16,42.790000915527344,42.959999084472656,42.63999938964844,42.95000076293945,31.936111450195312,92300
2013-04-17,42.529998779296875,42.529998779296875,41.900001525878906,42.130001068115234,31.32639503479004,265800
2013-04-18,42.25,42.25,41.91999816894531,42.09000015258789,31.296649932861328,609900
2013-04-19,42.33000183105469,42.47999954223633,42.2599983215332,42.45000076293945,31.564334869384766,153400
2013-04-22,42.4900016784668,42.650001525878906,42.2400016784668,42.58000183105469,31.660987854003906,123100
2013-04-23,42.849998474121094,43.06999969482422,42.81999969482422,43.02000045776367,31.9881591796875,256300
2013-04-24,43.18000030517578,43.47999954223633,43.18000030517578,43.40999984741211,32.278160095214844,180600
2013-04-25,43.560001373291016,43.849998474121094,43.560001373291016,43.63999938964844,32.44916915893555,154700
2013-04-26,43.52000045776367,43.63999938964844,43.5,43.61000061035156,32.4268684387207,146500
2013-04-29,43.7599983215332,44.2400016784668,43.7599983215332,44.189998626708984,32.8581428527832,553000
2013-04-30,44.2400016784668,44.380001068115234,44.04999923706055,44.36000061035156,32.98453903198242,352900
2013-05-01,44.41999816894531,44.41999816894531,43.970001220703125,44.029998779296875,32.73916244506836,167500
2013-05-02,44.08000183105469,44.2400016784668,43.959999084472656,44.189998626708984,32.8581428527832,383200
2013-05-03,44.470001220703125,44.72999954223633,44.470001220703125,44.61000061035156,33.17042922973633,542800
2013-05-06,44.470001220703125,44.619998931884766,44.459999084472656,44.58000183105469,33.14813232421875,407300
2013-05-07,44.66999816894531,44.83000183105469,44.59000015258789,44.79999923706055,33.31171417236328,501700
2013-05-08,45.040000915527344,45.2599983215332,45.02000045776367,45.2400016784668,33.638885498046875,96600
2013-05-09,45.04999923706055,45.130001068115234,44.72999954223633,44.88999938964844,33.378631591796875,1129600
2013-05-10,44.75,44.86000061035156,44.59000015258789,44.84000015258789,33.341453552246094,135100
2013-05-13,44.68000030517578,44.779998779296875,44.650001525878906,44.77000045776367,33.28940963745117,143400
2013-05-14,44.72999954223633,44.95000076293945,44.68000030517578,44.900001525878906,33.38607406616211,118500
2013-05-15,44.7400016784668,44.9900016784668,44.7400016784668,44.9900016784668,33.452980041503906,195600
2013-05-16,44.83000183105469,44.97999954223633,44.650001525878906,44.70000076293945,33.23735427856445,135400
2013-05-17,44.7599983215332,45.0,44.66999816894531,44.97999954223633,33.445552825927734,524600
2013-05-20,44.91999816894531,45.2400016784668,44.91999816894531,45.220001220703125,33.6240119934082,102100
2013-05-21,45.119998931884766,45.43000030517578,44.9900016784668,45.310001373291016,33.6909294128418,283700
2013-05-22,45.310001373291016,45.720001220703125,44.70000076293945,44.79999923706055,33.31171417236328,476700
2013-05-23,44.0,44.369998931884766,43.66999816894531,44.349998474121094,32.97710037231445,309200
2013-05-24,43.86000061035156,44.0,43.720001220703125,43.9900016784668,32.70943069458008,126100
2013-05-28,44.41999816894531,44.5,44.029998779296875,44.11000061035156,32.79865646362305,153700
2013-05-29,43.849998474121094,43.849998474121094,43.54999923706055,43.68000030517578,32.47891616821289,844500
2013-05-30,43.709999084472656,43.959999084472656,43.650001525878906,43.86000061035156,32.612770080566406,135500
2013-05-31,43.310001373291016,43.40999984741211,42.959999084472656,43.0,31.973285675048828,213600
2013-06-03,43.060001373291016,43.31999969482422,42.83000183105469,43.279998779296875,32.181488037109375,210400
2013-06-04,43.439998626708984,43.5099983215332,43.040000915527344,43.09000015258789,32.04021453857422,490500
2013-06-05,42.779998779296875,42.81999969482422,42.369998931884766,42.369998931884766,31.50484848022461,469900
2013-06-06,42.33000183105469,42.59000015258789,42.20000076293945,42.560001373291016,31.6461238861084,610100
2013-06-07,42.619998931884766,42.939998626708984,42.45000076293945,42.91999816894531,31.913806915283203,129600
2013-06-10,43.0099983215332,43.0099983215332,42.7400016784668,42.88999938964844,31.891510009765625,437100
2013-06-11,42.20000076293945,42.540000915527344,42.040000915527344,42.27000045776367,31.430492401123047,562300
2013-06-12,42.709999084472656,42.7400016784668,42.130001068115234,42.189998626708984,31.371004104614258,204000
2013-06-13,42.2400016784668,42.880001068115234,42.209999084472656,42.83000183105469,31.846891403198242,193400
2013-06-14,42.54999923706055,42.77000045776367,42.27000045776367,42.31999969482422,31.467668533325195,408900
2013-06-17,42.970001220703125,43.16999816894531,42.7400016784668,42.959999084472656,31.94355583190918,678300
2013-06-18,42.9900016784668,43.220001220703125,42.9900016784668,43.11000061035156,32.05508804321289,510300
2013-06-19,43.04999923706055,43.119998931884766,42.220001220703125,42.2400016784668,31.408178329467773,334900
2013-06-20,41.400001525878906,41.400001525878906,40.54999923706055,40.63999938964844,30.21848487854004,412000
2013-06-21,41.130001068115234,41.130001068115234,40.43000030517578,40.84000015258789,30.367198944091797,234600
2013-06-24,40.04999923706055,40.380001068115234,39.72999954223633,40.060001373291016,29.78721046447754,505300
2013-06-25,40.459999084472656,40.66999816894531,40.16999816894531,40.59000015258789,30.181303024291992,318100
2013-06-26,40.90999984741211,40.95000076293945,40.720001220703125,40.88999938964844,30.40436553955078,281500
2013-06-27,40.56999969482422,40.790000915527344,40.540000915527344,40.68000030517578,30.766645431518555,224100
2013-06-28,40.599998474121094,40.869998931884766,40.459999084472656,40.709999084472656,30.78933334350586,397700
2013-07-01,41.04999923706055,41.20000076293945,40.939998626708984,40.97999954223633,30.99353790283203,249500
2013-07-02,40.900001525878906,41.130001068115234,40.599998474121094,40.7599983215332,30.827150344848633,186100
2013-07-03,40.5099983215332,40.790000915527344,40.380001068115234,40.66999816894531,30.759078979492188,97200
2013-07-05,40.790000915527344,41.029998779296875,40.560001373291016,40.849998474121094,30.895217895507812,389800
2013-07-08,40.91999816894531,41.130001068115234,40.91999816894531,41.04999923706055,31.046483993530273,342300
2013-07-09,41.279998779296875,41.369998931884766,41.06999969482422,41.33000183105469,31.25824737548828,334100
2013-07-10,41.22999954223633,41.619998931884766,41.209999084472656,41.38999938964844,31.303619384765625,585800
2013-07-11,42.18000030517578,42.619998931884766,42.13999938964844,42.619998931884766,32.2338752746582,534200
2013-07-12,42.34000015258789,42.400001525878906,42.220001220703125,42.310001373291016,31.999431610107422,328100
2013-07-15,42.47999954223633,42.630001068115234,42.380001068115234,42.61000061035156,32.22631072998047,859200
2013-07-16,42.5,42.61000061035156,42.439998626708984,42.61000061035156,32.22631072998047,619700
2013-07-17,42.84000015258789,42.91999816894531,42.68000030517578,42.77000045776367,32.347320556640625,595500
2013-07-18,42.81999969482422,42.970001220703125,42.790000915527344,42.93000030517578,32.46833801269531,619900
2013-07-19,42.81999969482422,42.93000030517578,42.709999084472656,42.88999938964844,32.43809509277344,323100
2013-07-22,42.91999816894531,43.150001525878906,42.91999816894531,43.150001525878906,32.634735107421875,461800
2013-07-23,43.220001220703125,43.41999816894531,43.189998626708984,43.31999969482422,32.763301849365234,566700
2013-07-24,43.38999938964844,43.45000076293945,43.0099983215332,43.130001068115234,32.61960220336914,753700
2013-07-25,42.90999984741211,43.25,42.83000183105469,43.2400016784668,32.70279312133789,657900
2013-07-26,42.939998626708984,43.060001373291016,42.689998626708984,43.060001373291016,32.56666564941406,660500
2013-07-29,42.720001220703125,42.720001220703125,42.56999969482422,42.63999938964844,32.24900436401367,477400
2013-07-30,42.75,42.84000015258789,42.459999084472656,42.529998779296875,32.16582107543945,285200
2013-07-31,42.5099983215332,42.86000061035156,42.41999816894531,42.560001373291016,32.18850326538086,595500
2013-08-01,42.9900016784668,43.20000076293945,42.97999954223633,43.13999938964844,32.627166748046875,541200
2013-08-02,43.060001373291016,43.41999816894531,43.060001373291016,43.380001068115234,32.808685302734375,390200
2013-08-05,43.25,43.29999923706055,43.13999938964844,43.25,32.710350036621094,1140500
2013-08-06,43.33000183105469,43.369998931884766,43.0099983215332,43.11000061035156,32.60448455810547,532200
2013-08-07,42.83000183105469,42.95000076293945,42.810001373291016,42.849998474121094,32.407833099365234,642800
2013-08-08,43.0,43.40999984741211,43.0,43.310001373291016,32.755733489990234,273100
2013-08-09,43.279998779296875,43.529998779296875,43.279998779296875,43.43000030517578,32.846500396728516,227800
2013-08-12,43.27000045776367,43.4900016784668,43.27000045776367,43.43000030517578,32.846500396728516,473700
2013-08-13,43.47999954223633,43.7599983215332,43.369998931884766,43.720001220703125,33.06582260131836,489600
2013-08-14,43.66999816894531,43.79999923706055,43.66999816894531,43.7400016784668,33.08095169067383,543700
2013-08-15,43.2599983215332,43.459999084472656,42.97999954223633,43.38999938964844,32.81623458862305,283000
2013-08-16,43.560001373291016,43.560001373291016,43.380001068115234,43.40999984741211,32.83136749267578,430500
2013-08-19,43.20000076293945,43.33000183105469,42.9900016784668,43.02000045776367,32.53640365600586,272100
2013-08-20,42.88999938964844,43.06999969482422,42.7599983215332,42.93000030517578,32.46833801269531,350800
2013-08-21,42.58000183105469,42.720001220703125,42.25,42.349998474121094,32.02967834472656,315900
2013-08-22,42.65999984741211,43.04999923706055,42.63999938964844,42.810001373291016,32.37759017944336,288500
2013-08-23,42.91999816894531,43.16999816894531,42.90999984741211,43.150001525878906,32.634735107421875,271200
2013-08-26,42.97999954223633,43.11000061035156,42.86000061035156,42.86000061035156,32.415401458740234,227500
2013-08-27,42.36000061035156,42.5099983215332,42.09000015258789,42.130001068115234,31.863298416137695,494200
2013-08-28,41.970001220703125,42.29999923706055,41.91999816894531,42.13999938964844,31.87085723876953,279500
2013-08-29,42.06999969482422,42.36000061035156,42.06999969482422,42.119998931884766,31.85572624206543,296100
2013-08-30,42.20000076293945,42.20000076293945,41.810001373291016,41.880001068115234,31.674222946166992,430200
2013-09-03,42.7599983215332,42.77000045776367,42.29999923706055,42.47999954223633,32.127994537353516,299700
2013-09-04,42.380001068115234,42.88999938964844,42.380001068115234,42.849998474121094,32.407833099365234,136600
2013-09-05,42.720001220703125,42.959999084472656,42.720001220703125,42.959999084472656,32.49103546142578,232900
2013-09-06,43.209999084472656,43.380001068115234,42.939998626708984,43.25,32.710350036621094,218300
2013-09-09,43.470001220703125,43.939998626708984,43.470001220703125,43.91999816894531,33.21709060668945,479900
2013-09-10,44.29999923706055,44.36000061035156,44.16999816894531,44.34000015258789,33.534732818603516,230700
2013-09-11,44.130001068115234,44.5,44.130001068115234,44.5,33.65575408935547,242900
2013-09-12,44.2599983215332,44.41999816894531,44.189998626708984,44.189998626708984,33.421295166015625,158300
2013-09-13,44.310001373291016,44.41999816894531,44.150001525878906,44.400001525878906,33.58011245727539,264300
2013-09-16,44.869998931884766,45.02000045776367,44.75,44.77000045776367,33.85995101928711,302400
2013-09-17,44.63999938964844,44.84000015258789,44.63999938964844,44.81999969482422,33.89777374267578,231000
2013-09-18,44.810001373291016,46.09000015258789,44.68000030517578,46.040000915527344,34.82044982910156,215200
2013-09-19,46.09000015258789,46.150001525878906,45.75,45.83000183105469,34.66164016723633,179700
2013-09-20,45.720001220703125,45.720001220703125,45.34000015258789,45.349998474121094,34.298606872558594,148400
2013-09-23,45.400001525878906,45.43000030517578,45.20000076293945,45.349998474121094,34.298606872558594,200000
2013-09-24,45.290000915527344,45.439998626708984,45.150001525878906,45.2400016784668,34.215415954589844,204100
2013-09-25,45.13999938964844,45.380001068115234,45.130001068115234,45.2599983215332,34.23053741455078,574300
2013-09-26,45.459999084472656,45.5099983215332,45.22999954223633,45.38999938964844,34.328853607177734,250400
2013-09-27,45.08000183105469,45.29999923706055,45.08000183105469,45.20000076293945,34.18516159057617,166000
2013-09-30,44.68000030517578,44.959999084472656,44.68000030517578,44.81999969482422,33.89777374267578,830500
2013-10-01,44.79999923706055,45.22999954223633,44.79999923706055,45.18000030517578,34.1700325012207,267600
2013-10-02,45.060001373291016,45.209999084472656,44.849998474121094,45.209999084472656,34.19272232055664,105400
2013-10-03,45.15999984741211,45.209999084472656,44.84000015258789,44.939998626708984,33.9885139465332,130500
2013-10-04,44.83000183105469,45.15999984741211,44.83000183105469,45.11000061035156,34.11709213256836,117100
2013-10-07,44.459999084472656,44.90999984741211,44.459999084472656,44.70000076293945,33.8070068359375,264200
2013-10-08,44.7400016784668,44.84000015258789,44.36000061035156,44.369998931884766,33.55741500854492,146300
