Date,Open,High,Low,Close,Adj Close,Volume
2011-10-12,51.150001525878906,52.2400016784668,51.150001525878906,51.65999984741211,40.7818717956543,236200
2011-10-13,51.11000061035156,51.439998626708984,50.599998474121094,51.22999954223633,40.44242858886719,302600
2011-10-14,51.65999984741211,52.2599983215332,51.61000061035156,52.150001525878906,41.16869354248047,791800
2011-10-17,51.97999954223633,51.97999954223633,50.4900016784668,50.540000915527344,39.89772033691406,905900
2011-10-18,50.36000061035156,51.66999816894531,49.810001373291016,51.47999954223633,40.63978576660156,450600
2011-10-19,51.45000076293945,51.459999084472656,50.88999938964844,50.939998626708984,40.213497161865234,9487100
2011-10-20,50.380001068115234,50.400001525878906,49.31999969482422,50.02000045776367,39.48721694946289,1180300
2011-10-21,50.68000030517578,51.310001373291016,50.599998474121094,51.25,40.45821762084961,480400
2011-10-24,52.099998474121094,53.34000015258789,51.959999084472656,52.959999084472656,41.808128356933594,456900
2011-10-25,52.63999938964844,52.790000915527344,52.040000915527344,52.209999084472656,41.21607208251953,471700
2011-10-26,53.060001373291016,53.209999084472656,52.189998626708984,52.900001525878906,41.760780334472656,348200
2011-10-27,54.9900016784668,56.630001068115234,54.849998474121094,56.22999954223633,44.389564514160156,648200
2011-10-28,55.09000015258789,55.9900016784668,54.9900016784668,55.63999938964844,43.92381286621094,656000
2011-10-31,54.540000915527344,54.619998931884766,53.560001373291016,53.560001373291016,42.28179931640625,659600
2011-11-01,52.310001373291016,53.2599983215332,52.0,52.79999923706055,41.68183517456055,509600
2011-11-02,54.310001373291016,54.40999984741211,53.709999084472656,54.33000183105469,42.88965606689453,315600
2011-11-03,54.18000030517578,54.900001525878906,53.61000061035156,54.7400016784668,43.21332550048828,535800
2011-11-04,54.439998626708984,54.5,53.619998931884766,54.349998474121094,42.90544509887695,310200
2011-11-07,54.38999938964844,54.7599983215332,53.90999984741211,54.75,43.22121810913086,238400
2011-11-08,54.459999084472656,55.099998474121094,54.029998779296875,55.0,43.4185676574707,241000
2011-11-09,53.099998474121094,53.36000061035156,51.959999084472656,52.11000061035156,41.13713073730469,564000
2011-11-10,52.439998626708984,52.7599983215332,51.939998626708984,52.470001220703125,41.42131805419922,740800
2011-11-11,52.779998779296875,53.630001068115234,52.779998779296875,53.380001068115234,42.13969802856445,294700
2011-11-14,53.29999923706055,53.33000183105469,52.56999969482422,52.95000076293945,41.800235748291016,380400
2011-11-15,53.0099983215332,53.5099983215332,52.650001525878906,53.27000045776367,42.0528564453125,417500
2011-11-16,52.08000183105469,52.59000015258789,51.66999816894531,51.68000030517578,40.79767608642578,328200
2011-11-17,51.970001220703125,52.040000915527344,50.38999938964844,50.65999984741211,39.99245071411133,349400
2011-11-18,51.06999969482422,51.209999084472656,50.58000183105469,50.84000015258789,40.134544372558594,222700
2011-11-21,49.58000183105469,49.61000061035156,48.720001220703125,49.0099983215332,38.68989944458008,371100
2011-11-22,49.459999084472656,49.7599983215332,49.04999923706055,49.470001220703125,39.05303192138672,298400
2011-11-23,48.77000045776367,48.77000045776367,48.060001373291016,48.13999938964844,38.003089904785156,349900
2011-11-25,48.34000015258789,48.70000076293945,48.06999969482422,48.06999969482422,37.94782638549805,106500
2011-11-28,49.86000061035156,50.08000183105469,49.619998931884766,49.939998626708984,39.4240608215332,427600
2011-11-29,49.97999954223633,50.540000915527344,49.869998931884766,49.970001220703125,39.4477424621582,262500
2011-11-30,51.959999084472656,52.58000183105469,51.880001068115234,52.470001220703125,41.42131805419922,411500
2011-12-01,52.34000015258789,52.869998931884766,52.34000015258789,52.4900016784668,41.43710708618164,522800
2011-12-02,52.7599983215332,53.119998931884766,52.2400016784668,52.380001068115234,41.35026931762695,658600
2011-12-05,53.060001373291016,53.189998626708984,52.54999923706055,52.810001373291016,41.689727783203125,276000
2011-12-06,52.36000061035156,52.560001373291016,51.95000076293945,52.290000915527344,41.27922821044922,232100
2011-12-07,52.220001220703125,52.52000045776367,51.79999923706055,52.369998931884766,41.342376708984375,481300
2011-12-08,51.54999923706055,51.81999969482422,50.61000061035156,50.83000183105469,40.12665557861328,424600
2011-12-09,50.959999084472656,51.810001373291016,50.869998931884766,51.68000030517578,40.79767608642578,921100
2011-12-12,50.25,50.43000030517578,49.59000015258789,50.0,39.47142028808594,914000
2011-12-13,50.290000915527344,50.650001525878906,49.47999954223633,49.7400016784668,39.266178131103516,374800
2011-12-14,49.38999938964844,49.709999084472656,49.0099983215332,49.15999984741211,38.80831527709961,559000
2011-12-15,49.58000183105469,49.7599983215332,49.130001068115234,49.20000076293945,38.83988952636719,455100
2011-12-16,49.7599983215332,50.08000183105469,49.529998779296875,49.790000915527344,39.30564498901367,2074000
2011-12-19,49.02000045776367,49.25,48.220001220703125,48.45000076293945,38.24782180786133,1662200
2011-12-20,49.06999969482422,49.790000915527344,49.029998779296875,49.689998626708984,39.54585266113281,310800
2011-12-21,49.779998779296875,50.02000045776367,49.310001373291016,50.0099983215332,39.80052185058594,279000
2011-12-22,50.040000915527344,50.52000045776367,50.0,50.349998474121094,40.07110595703125,2806000
2011-12-23,50.470001220703125,50.560001373291016,50.2400016784668,50.540000915527344,40.22232437133789,620600
2011-12-27,50.09000015258789,50.279998779296875,49.9900016784668,50.0,39.79256820678711,472400
2011-12-28,49.88999938964844,49.90999984741211,49.2599983215332,49.34000015258789,39.267295837402344,327400
2011-12-29,49.66999816894531,50.06999969482422,49.650001525878906,50.029998779296875,39.816429138183594,340700
2011-12-30,49.84000015258789,50.0,49.689998626708984,49.900001525878906,39.712982177734375,456000
2012-01-03,50.84000015258789,51.4900016784668,50.84000015258789,51.2400016784668,40.779422760009766,379700
2012-01-04,50.7400016784668,50.970001220703125,50.529998779296875,50.869998931884766,40.48495864868164,314500
2012-01-05,50.529998779296875,50.970001220703125,50.400001525878906,50.869998931884766,40.48495864868164,341700
2012-01-06,50.599998474121094,50.68000030517578,50.25,50.41999816894531,40.1268196105957,353700
2012-01-09,50.560001373291016,50.81999969482422,50.5099983215332,50.619998931884766,40.28599166870117,240900
2012-01-10,51.790000915527344,52.029998779296875,51.61000061035156,51.880001068115234,41.28877258300781,327900
2012-01-11,51.4900016784668,51.689998626708984,51.349998474121094,51.560001373291016,41.034095764160156,280000
2012-01-12,51.869998931884766,52.06999969482422,51.52000045776367,52.0,41.3842658996582,407700
2012-01-13,51.75,51.84000015258789,51.349998474121094,51.77000045776367,41.20122528076172,633000
2012-01-17,52.720001220703125,52.869998931884766,52.439998626708984,52.619998931884766,41.87769317626953,440900
2012-01-18,52.70000076293945,53.650001525878906,52.65999984741211,53.58000183105469,42.64171600341797,410800
2012-01-19,54.209999084472656,54.369998931884766,53.959999084472656,54.279998779296875,43.19880294799805,416400
2012-01-20,54.189998626708984,54.54999923706055,54.130001068115234,54.4900016784668,43.365936279296875,293700
2012-01-23,54.650001525878906,55.16999816894531,54.650001525878906,54.84000015258789,43.64448165893555,302300
2012-01-24,54.59000015258789,55.0,54.349998474121094,54.97999954223633,43.75590896606445,170000
2012-01-25,54.84000015258789,55.650001525878906,54.58000183105469,55.5,44.16975021362305,243400
2012-01-26,55.790000915527344,56.0099983215332,55.189998626708984,55.380001068115234,44.07423400878906,890700
2012-01-27,55.459999084472656,55.77000045776367,55.18000030517578,55.650001525878906,44.28911590576172,1091600
2012-01-30,54.31999969482422,54.880001068115234,54.2400016784668,54.77000045776367,43.58876419067383,542200
2012-01-31,55.29999923706055,55.47999954223633,54.869998931884766,55.08000183105469,43.83549499511719,392100
2012-02-01,55.810001373291016,56.349998474121094,55.7599983215332,56.02000045776367,44.583587646484375,313500
2012-02-02,56.40999984741211,56.720001220703125,56.290000915527344,56.380001068115234,44.87009811401367,340000
2012-02-03,56.9900016784668,57.310001373291016,56.810001373291016,57.290000915527344,45.59431838989258,263000
2012-02-06,56.470001220703125,56.65999984741211,56.31999969482422,56.599998474121094,45.04517364501953,256300
2012-02-07,56.38999938964844,56.650001525878906,56.060001373291016,56.540000915527344,44.9974365234375,288800
2012-02-08,57.189998626708984,57.439998626708984,57.04999923706055,57.279998779296875,45.58635711669922,398100
2012-02-09,57.52000045776367,57.52000045776367,57.040000915527344,57.369998931884766,45.657989501953125,282100
2012-02-10,56.29999923706055,56.29999923706055,55.959999084472656,56.279998779296875,44.790504455566406,1256800
2012-02-13,56.9900016784668,57.08000183105469,56.65999984741211,56.790000915527344,45.19639205932617,921100
2012-02-14,56.7599983215332,56.779998779296875,56.380001068115234,56.77000045776367,45.18047332763672,210800
2012-02-15,57.52000045776367,57.650001525878906,57.130001068115234,57.310001373291016,45.61024475097656,379300
2012-02-16,57.11000061035156,57.68000030517578,57.0,57.630001068115234,45.86491012573242,251900
2012-02-17,57.880001068115234,57.9900016784668,57.61000061035156,57.810001373291016,46.00816345214844,161100
2012-02-21,57.790000915527344,57.97999954223633,57.4900016784668,57.66999816894531,45.8967399597168,200000
2012-02-22,57.79999923706055,57.810001373291016,57.52000045776367,57.779998779296875,45.984283447265625,148200
2012-02-23,57.52000045776367,57.599998474121094,57.220001220703125,57.4900016784668,45.753482818603516,320300
2012-02-24,57.630001068115234,57.849998474121094,57.560001373291016,57.75,45.960411071777344,184900
2012-02-27,56.849998474121094,57.220001220703125,56.630001068115234,57.0,45.363525390625,348800
2012-02-28,57.459999084472656,57.790000915527344,57.369998931884766,57.75,45.960411071777344,913700
2012-02-29,58.31999969482422,58.66999816894531,58.0,58.130001068115234,46.26282501220703,529500
2012-03-01,58.08000183105469,58.61000061035156,58.08000183105469,58.439998626708984,46.50954055786133,339300
2012-03-02,58.29999923706055,58.31999969482422,57.959999084472656,58.20000076293945,46.318546295166016,495900
2012-03-05,57.470001220703125,57.59000015258789,57.13999938964844,57.2400016784668,45.55452346801758,1122200
2012-03-06,56.029998779296875,56.029998779296875,55.310001373291016,55.52000045776367,44.1856689453125,1492100
2012-03-07,56.0,56.2599983215332,55.79999923706055,56.16999816894531,44.70296096801758,235100
2012-03-08,57.11000061035156,57.31999969482422,56.93000030517578,57.25,45.56248474121094,807200
2012-03-09,57.52000045776367,57.63999938964844,57.29999923706055,57.45000076293945,45.72166061401367,269500
2012-03-12,57.130001068115234,57.130001068115234,56.7400016784668,56.900001525878906,45.2839469909668,203700
2012-03-13,57.61000061035156,58.41999816894531,57.369998931884766,58.349998474121094,46.43792724609375,316000
2012-03-14,58.02000045776367,58.25,57.43000030517578,57.5099983215332,45.769405364990234,271700
2012-03-15,57.529998779296875,57.900001525878906,57.45000076293945,57.81999969482422,46.01612091064453,168600
2012-03-16,57.7599983215332,57.9900016784668,57.54999923706055,57.880001068115234,46.063873291015625,2541400
2012-03-19,57.22999954223633,57.84000015258789,57.22999954223633,57.630001068115234,45.86491012573242,7241400
2012-03-20,56.709999084472656,56.790000915527344,56.43000030517578,56.70000076293945,45.12476348876953,351400
2012-03-21,56.77000045776367,56.93000030517578,56.54999923706055,56.83000183105469,45.22822952270508,171600
2012-03-22,56.47999954223633,56.47999954223633,56.0,56.220001220703125,44.742759704589844,248900
2012-03-23,56.29999923706055,56.59000015258789,56.08000183105469,56.540000915527344,44.9974365234375,146900
2012-03-26,56.7400016784668,57.060001373291016,56.630001068115234,57.029998779296875,45.387393951416016,720800
2012-03-27,57.150001525878906,57.20000076293945,56.86000061035156,56.90999984741211,45.29189682006836,139200
2012-03-28,56.75,56.869998931884766,56.06999969482422,56.36000061035156,44.85417938232422,338200
2012-03-29,55.869998931884766,56.0099983215332,55.22999954223633,55.900001525878906,44.48808670043945,323100
2012-03-30,56.59000015258789,56.59000015258789,56.189998626708984,56.439998626708984,44.9178466796875,281200
2012-04-02,56.459999084472656,57.2400016784668,56.349998474121094,57.06999969482422,45.419246673583984,229900
2012-04-03,57.099998474121094,57.400001525878906,56.650001525878906,57.0099983215332,45.37148666381836,383300
2012-04-04,56.04999923706055,56.130001068115234,55.70000076293945,56.0,44.56767272949219,186900
2012-04-05,56.09000015258789,56.599998474121094,56.09000015258789,56.45000076293945,44.92579650878906,275000
2012-04-09,55.66999816894531,55.900001525878906,55.59000015258789,55.65999984741211,44.29707717895508,127400
2012-04-10,55.66999816894531,55.709999084472656,54.540000915527344,54.689998626708984,43.52510452270508,299500
2012-04-11,55.400001525878906,55.58000183105469,55.220001220703125,55.349998474121094,44.05036163330078,323900
2012-04-12,55.720001220703125,56.709999084472656,55.689998626708984,56.70000076293945,45.12476348876953,234100
2012-04-13,56.5,56.5,55.720001220703125,55.79999923706055,44.408504486083984,7286000
2012-04-16,56.150001525878906,56.290000915527344,55.5,55.720001220703125,44.34483337402344,1441200
2012-04-17,56.08000183105469,56.459999084472656,55.7599983215332,56.29999923706055,44.80643081665039,357700
2012-04-18,55.9900016784668,56.22999954223633,55.900001525878906,56.099998474121094,44.64726257324219,237800
2012-04-19,56.16999816894531,56.439998626708984,55.650001525878906,55.90999984741211,44.496055603027344,225800
2012-04-20,56.16999816894531,56.34000015258789,56.02000045776367,56.04999923706055,44.607460021972656,107100
2012-04-23,55.060001373291016,55.220001220703125,54.650001525878906,55.18000030517578,43.91507339477539,682300
2012-04-24,55.349998474121094,55.61000061035156,55.290000915527344,55.38999938964844,44.08220291137695,117600
2012-04-25,55.70000076293945,55.939998626708984,55.58000183105469,55.91999816894531,44.50400161743164,113100
2012-04-26,55.900001525878906,56.29999923706055,55.63999938964844,56.2400016784668,44.75867462158203,219000
2012-04-27,56.189998626708984,56.34000015258789,55.939998626708984,56.209999084472656,44.73479461669922,67000
2012-04-30,56.220001220703125,56.33000183105469,55.95000076293945,56.20000076293945,44.726837158203125,327000
2012-05-01,56.279998779296875,56.88999938964844,56.11000061035156,56.540000915527344,44.9974365234375,146000
2012-05-02,56.40999984741211,56.7599983215332,56.31999969482422,56.720001220703125,45.14068603515625,442100
2012-05-03,56.65999984741211,56.77000045776367,56.25,56.400001525878906,44.886016845703125,112000
2012-05-04,55.9900016784668,56.0099983215332,55.459999084472656,55.540000915527344,44.201576232910156,118600
2012-05-07,55.29999923706055,55.65999984741211,55.29999923706055,55.54999923706055,44.20954132080078,296100
2012-05-08,55.11000061035156,55.130001068115234,54.27000045776367,54.83000183105469,43.63652801513672,337500
2012-05-09,53.97999954223633,54.439998626708984,53.66999816894531,54.13999938964844,43.08738708496094,698900
2012-05-10,54.52000045776367,54.52000045776367,54.130001068115234,54.189998626708984,43.127174377441406,650000
2012-05-11,53.56999969482422,54.040000915527344,53.470001220703125,53.529998779296875,42.6019287109375,208200
2012-05-14,52.849998474121094,52.959999084472656,52.4900016784668,52.61000061035156,41.86974334716797,409100
2012-05-15,52.689998626708984,52.93000030517578,52.279998779296875,52.400001525878906,41.702613830566406,2345700
2012-05-16,51.66999816894531,51.91999816894531,51.22999954223633,51.279998779296875,40.811248779296875,9223700
2012-05-17,51.29999923706055,51.40999984741211,50.7400016784668,50.7400016784668,40.381507873535156,750200
2012-05-18,50.79999923706055,50.939998626708984,50.25,50.310001373291016,40.03927230834961,673000
2012-05-21,50.630001068115234,51.380001068115234,50.599998474121094,51.27000045776367,40.803287506103516,649100
2012-05-22,51.2599983215332,51.59000015258789,50.79999923706055,51.11000061035156,40.67595672607422,735800
2012-05-23,50.529998779296875,50.65999984741211,49.7599983215332,50.599998474121094,40.270076751708984,1200000
2012-05-24,50.849998474121094,50.88999938964844,49.959999084472656,50.279998779296875,40.01539611816406,1247900
2012-05-25,50.16999816894531,50.20000076293945,49.75,49.900001525878906,39.712982177734375,789700
2012-05-29,51.310001373291016,51.560001373291016,51.09000015258789,51.40999984741211,40.914710998535156,261100
2012-05-30,50.90999984741211,50.90999984741211,50.40999984741211,50.58000183105469,40.254173278808594,952400
2012-05-31,50.66999816894531,51.060001373291016,50.369998931884766,50.709999084472656,40.35762405395508,408800
2012-06-01,49.7400016784668,50.0099983215332,49.41999816894531,49.459999084472656,39.362796783447266,407500
2012-06-04,49.31999969482422,49.59000015258789,49.06999969482422,49.38999938964844,39.30709457397461,481500
2012-06-05,49.439998626708984,49.7400016784668,49.34000015258789,49.630001068115234,39.49810791015625,266000
2012-06-06,50.2599983215332,51.15999984741211,50.2599983215332,51.130001068115234,40.69187927246094,270100
2012-06-07,52.189998626708984,52.25,51.459999084472656,51.560001373291016,41.034095764160156,1193300
2012-06-08,50.7400016784668,51.02000045776367,50.5099983215332,50.95000076293945,40.548622131347656,314100
2012-06-11,51.41999816894531,51.43000030517578,50.41999816894531,50.459999084472656,40.158653259277344,274900
2012-06-12,51.2599983215332,51.65999984741211,51.11000061035156,51.650001525878906,41.10572814941406,223400
2012-06-13,51.650001525878906,51.88999938964844,51.34000015258789,51.369998931884766,40.88288116455078,332600
2012-06-14,51.15999984741211,51.72999954223633,51.02000045776367,51.54999923706055,41.02613067626953,202900
2012-06-15,52.0099983215332,52.47999954223633,51.790000915527344,52.43000030517578,41.72648239135742,920200
2012-06-18,52.31999969482422,52.59000015258789,52.09000015258789,52.459999084472656,41.7503662109375,183900
2012-06-19,52.869998931884766,53.529998779296875,52.869998931884766,53.189998626708984,42.33131790161133,937700
2012-06-20,53.22999954223633,53.349998474121094,52.75,53.22999954223633,42.363162994384766,1326700
2012-06-21,52.279998779296875,52.279998779296875,50.869998931884766,50.93000030517578,40.92325973510742,1458400
2012-06-22,51.36000061035156,51.36000061035156,50.869998931884766,51.22999954223633,41.16431427001953,708600
2012-06-25,50.369998931884766,50.369998931884766,49.959999084472656,50.150001525878906,40.2965202331543,647400
2012-06-26,50.66999816894531,50.77000045776367,50.209999084472656,50.58000183105469,40.64202880859375,1151700
2012-06-27,51.0099983215332,51.27000045776367,50.970001220703125,51.18000030517578,41.12413787841797,214100
2012-06-28,50.709999084472656,50.84000015258789,50.34000015258789,50.75,40.77861785888672,1205100
2012-06-29,52.36000061035156,52.61000061035156,52.13999938964844,52.61000061035156,42.27317428588867,714700
2012-07-02,52.5099983215332,52.650001525878906,52.20000076293945,52.58000183105469,42.249061584472656,200700
2012-07-03,53.09000015258789,53.650001525878906,52.869998931884766,53.63999938964844,43.10078811645508,798200
2012-07-05,53.36000061035156,53.4900016784668,53.040000915527344,53.25,42.78742980957031,336000
2012-07-06,52.540000915527344,52.70000076293945,52.25,52.459999084472656,42.152652740478516,169600
2012-07-09,52.25,52.25,51.900001525878906,52.15999984741211,41.911590576171875,240200
2012-07-10,52.5,52.54999923706055,51.540000915527344,51.7400016784668,41.5741081237793,194400
2012-07-11,52.09000015258789,52.310001373291016,51.720001220703125,52.0,41.78302001953125,332700
2012-07-12,50.9900016784668,51.279998779296875,50.7400016784668,51.09000015258789,41.051822662353516,286900
2012-07-13,51.470001220703125,52.06999969482422,51.38999938964844,51.970001220703125,41.7589225769043,165000
2012-07-16,51.52000045776367,51.790000915527344,51.34000015258789,51.59000015258789,41.453575134277344,292600
2012-07-17,52.099998474121094,52.4900016784668,51.540000915527344,52.38999938964844,42.09640121459961,281900
2012-07-18,51.54999923706055,52.220001220703125,51.54999923706055,52.099998474121094,41.86336898803711,144900
2012-07-19,52.380001068115234,52.66999816894531,52.27000045776367,52.540000915527344,42.2169189453125,276000
2012-07-20,52.040000915527344,52.20000076293945,51.779998779296875,51.939998626708984,41.734806060791016,247200
2012-07-23,50.630001068115234,51.040000915527344,50.2599983215332,50.869998931884766,40.87504959106445,312700
2012-07-24,50.970001220703125,51.16999816894531,50.47999954223633,50.77000045776367,40.79468536376953,153500
2012-07-25,51.0,51.18000030517578,50.61000061035156,50.849998474121094,40.85896682739258,158400
2012-07-26,51.52000045776367,51.77000045776367,51.29999923706055,51.58000183105469,41.44554901123047,261500
2012-07-27,52.08000183105469,53.02000045776367,52.0099983215332,52.849998474121094,42.46601104736328,387100
2012-07-30,52.77000045776367,52.959999084472656,52.59000015258789,52.689998626708984,42.33744430541992,192400
2012-07-31,53.150001525878906,53.400001525878906,52.97999954223633,52.97999954223633,42.57047653198242,298300
2012-08-01,53.63999938964844,53.63999938964844,53.029998779296875,53.119998931884766,42.682960510253906,167300
2012-08-02,52.630001068115234,52.869998931884766,52.150001525878906,52.47999954223633,42.1687126159668,144200
2012-08-03,53.400001525878906,53.7400016784668,53.220001220703125,53.630001068115234,43.09275817871094,264900
2012-08-06,53.75,54.060001373291016,53.70000076293945,53.84000015258789,43.261497497558594,77000
2012-08-07,54.040000915527344,54.380001068115234,53.9900016784668,54.119998931884766,43.48647689819336,197200
2012-08-08,53.959999084472656,54.29999923706055,53.869998931884766,54.060001373291016,43.43828201293945,353700
2012-08-09,54.369998931884766,54.720001220703125,54.349998474121094,54.41999816894531,43.727542877197266,154500
2012-08-10,54.189998626708984,54.63999938964844,54.119998931884766,54.63999938964844,43.90431594848633,286600
2012-08-13,54.16999816894531,54.369998931884766,53.95000076293945,54.189998626708984,43.542728424072266,176000
2012-08-14,54.65999984741211,54.65999984741211,54.310001373291016,54.439998626708984,43.74360656738281,120800
2012-08-15,54.34000015258789,54.38999938964844,54.13999938964844,54.27000045776367,43.60700988769531,128400
2012-08-16,54.34000015258789,54.619998931884766,54.119998931884766,54.439998626708984,43.74360656738281,210100
2012-08-17,54.400001525878906,54.43000030517578,54.150001525878906,54.290000915527344,43.62308120727539,180300
2012-08-20,54.099998474121094,54.369998931884766,54.0,54.33000183105469,43.65522003173828,149800
2012-08-21,54.59000015258789,54.720001220703125,54.16999816894531,54.290000915527344,43.62308120727539,503900
2012-08-22,53.9900016784668,54.279998779296875,53.81999969482422,54.20000076293945,43.55076599121094,242300
2012-08-23,54.16999816894531,54.279998779296875,53.81999969482422,53.93000030517578,43.33381652832031,195200
2012-08-24,53.90999984741211,54.060001373291016,53.529998779296875,53.95000076293945,43.349884033203125,174100
2012-08-27,53.72999954223633,53.72999954223633,53.34000015258789,53.459999084472656,42.956153869628906,132500
2012-08-28,53.33000183105469,53.439998626708984,53.150001525878906,53.279998779296875,42.8115234375,170800
2012-08-29,53.349998474121094,53.439998626708984,53.119998931884766,53.2599983215332,42.79545211791992,178200
2012-08-30,52.81999969482422,52.869998931884766,52.58000183105469,52.63999938964844,42.29727554321289,738000
2012-08-31,53.099998474121094,53.33000183105469,52.7599983215332,53.099998474121094,42.66688919067383,295200
2012-09-04,52.86000061035156,53.040000915527344,52.59000015258789,52.790000915527344,42.41779327392578,200800
2012-09-05,52.459999084472656,52.459999084472656,52.20000076293945,52.400001525878906,42.10442352294922,340200
2012-09-06,52.540000915527344,53.36000061035156,52.5,53.27000045776367,42.803497314453125,269700
2012-09-07,53.959999084472656,54.31999969482422,53.900001525878906,54.310001373291016,43.639156341552734,317700
2012-09-10,54.06999969482422,54.220001220703125,53.79999923706055,53.810001373291016,43.23739242553711,126900
2012-09-11,54.18000030517578,54.5,54.119998931884766,54.41999816894531,43.727542877197266,86700
2012-09-12,54.68000030517578,54.91999816894531,54.630001068115234,54.869998931884766,44.08911895751953,171700
2012-09-13,54.599998474121094,56.22999954223633,54.599998474121094,56.029998779296875,45.021202087402344,463200
2012-09-14,56.88999938964844,57.369998931884766,56.689998626708984,56.869998931884766,45.69615936279297,489400
2012-09-17,56.72999954223633,56.77000045776367,56.31999969482422,56.459999084472656,45.36672592163086,348600
2012-09-18,56.13999938964844,56.540000915527344,56.13999938964844,56.349998474121094,45.278324127197266,129000
2012-09-19,56.599998474121094,56.70000076293945,56.349998474121094,56.599998474121094,45.479209899902344,376500
2012-09-20,55.959999084472656,56.2599983215332,55.79999923706055,56.18000030517578,45.1417350769043,182800
2012-09-21,56.58000183105469,56.68000030517578,56.33000183105469,56.33000183105469,45.262264251708984,67200
2012-09-24,56.02000045776367,56.439998626708984,56.02000045776367,56.349998474121094,45.278324127197266,99700
2012-09-25,56.2599983215332,56.5099983215332,55.59000015258789,55.59000015258789,44.66765594482422,202500
2012-09-26,55.47999954223633,55.560001373291016,55.13999938964844,55.34000015258789,44.466773986816406,149000
2012-09-27,56.15999984741211,56.540000915527344,55.970001220703125,56.40999984741211,45.32655334472656,170000
2012-09-28,56.369998931884766,56.439998626708984,56.119998931884766,56.2599983215332,45.20601272583008,185500
2012-10-01,56.58000183105469,57.189998626708984,56.529998779296875,56.790000915527344,45.63187789916992,457400
2012-10-02,56.959999084472656,57.119998931884766,56.560001373291016,56.790000915527344,45.63187789916992,244800
2012-10-03,57.060001373291016,57.060001373291016,56.529998779296875,56.790000915527344,45.63187789916992,306200
2012-10-04,57.02000045776367,57.25,56.869998931884766,57.220001220703125,45.97739028930664,268300
2012-10-05,57.54999923706055,57.709999084472656,57.130001068115234,57.27000045776367,46.0175666809082,339600
2012-10-08,56.52000045776367,56.75,56.5,56.66999816894531,45.535465240478516,237500
2012-10-09,56.540000915527344,56.689998626708984,56.060001373291016,56.16999816894531,45.133689880371094,182700
2012-10-10,56.209999084472656,56.209999084472656,55.70000076293945,55.810001373291016,44.84443283081055,203800
2012-10-11,56.400001525878906,56.52000045776367,56.220001220703125,56.27000045776367,45.214046478271484,302800
2012-10-12,56.02000045776367,56.34000015258789,55.959999084472656,56.04999923706055,45.03726577758789,167800
2012-10-15,56.29999923706055,56.54999923706055,56.08000183105469,56.47999954223633,45.38278579711914,83800
2012-10-16,56.7599983215332,57.06999969482422,56.66999816894531,57.0099983215332,45.80865478515625,285900
2012-10-17,56.939998626708984,57.5099983215332,56.790000915527344,57.38999938964844,46.11399459838867,264000
2012-10-18,57.290000915527344,57.5,57.040000915527344,57.22999954223633,45.98542022705078,243900
2012-10-19,56.689998626708984,56.77000045776367,56.130001068115234,56.189998626708984,45.149776458740234,198000
2012-10-22,56.869998931884766,57.09000015258789,56.56999969482422,56.900001525878906,45.72027587890625,274900
2012-10-23,56.04999923706055,56.13999938964844,55.599998474121094,55.869998931884766,44.892635345458984,359400
2012-10-24,56.68000030517578,56.68000030517578,56.20000076293945,56.33000183105469,45.262264251708984,521200
