Date,Open,High,Low,Close,Adj Close,Volume
2012-10-05,47.81999969482422,47.869998931884766,47.400001525878906,47.5099983215332,37.515655517578125,1013200
2012-10-08,47.209999084472656,47.31999969482422,47.150001525878906,47.2599983215332,37.3182487487793,879500
2012-10-09,47.119998931884766,47.16999816894531,46.68000030517578,46.68000030517578,36.860260009765625,1347000
2012-10-10,46.75,46.810001373291016,46.43000030517578,46.529998779296875,36.7418098449707,632400
2012-10-11,46.95000076293945,47.02000045776367,46.709999084472656,46.709999084472656,36.883949279785156,289600
2012-10-12,46.790000915527344,46.900001525878906,46.529998779296875,46.630001068115234,36.82077407836914,748600
2012-10-15,46.83000183105469,46.97999954223633,46.630001068115234,46.939998626708984,37.06556701660156,1142000
2012-10-16,47.380001068115234,47.540000915527344,47.25,47.5099983215332,37.515655517578125,622400
2012-10-17,47.77000045776367,47.91999816894531,47.56999969482422,47.880001068115234,37.80782699584961,593000
2012-10-18,47.7599983215332,48.0,47.599998474121094,47.75,37.705162048339844,1105500
2012-10-19,47.599998474121094,47.619998931884766,46.939998626708984,47.02000045776367,37.12874221801758,264400
2012-10-22,47.209999084472656,47.29999923706055,46.880001068115234,47.2400016784668,37.302452087402344,257100
2012-10-23,46.619998931884766,46.619998931884766,46.189998626708984,46.470001220703125,36.694427490234375,654300
2012-10-24,46.84000015258789,46.9900016784668,46.38999938964844,46.45000076293945,36.67864227294922,1079500
2012-10-25,46.84000015258789,46.959999084472656,46.41999816894531,46.68000030517578,36.860260009765625,305900
2012-10-26,46.5,46.689998626708984,46.31999969482422,46.52000045776367,36.73391342163086,440200
2012-10-31,46.9900016784668,46.9900016784668,46.29999923706055,46.45000076293945,36.67864227294922,848200
2012-11-01,46.70000076293945,47.09000015258789,46.65999984741211,47.06999969482422,37.16822052001953,1188700
2012-11-02,47.220001220703125,47.220001220703125,46.61000061035156,46.68000030517578,36.860260009765625,1203300
2012-11-05,46.58000183105469,46.790000915527344,46.47999954223633,46.720001220703125,36.89183807373047,162700
2012-11-06,46.810001373291016,47.20000076293945,46.810001373291016,46.869998931884766,37.010292053222656,586000
2012-11-07,46.790000915527344,46.790000915527344,45.959999084472656,46.25,36.52070999145508,471000
2012-11-08,46.25,46.380001068115234,45.72999954223633,45.77000045776367,36.14168930053711,922000
2012-11-09,45.709999084472656,46.06999969482422,45.58000183105469,45.72999954223633,36.11009979248047,958700
2012-11-12,45.84000015258789,45.93000030517578,45.709999084472656,45.779998779296875,36.14958190917969,260900
2012-11-13,45.36000061035156,45.93000030517578,45.36000061035156,45.54999923706055,35.96796798706055,398500
2012-11-14,45.7400016784668,45.7400016784668,44.880001068115234,44.970001220703125,35.50998306274414,535200
2012-11-15,45.209999084472656,45.2400016784668,44.849998474121094,45.02000045776367,35.549468994140625,296400
2012-11-16,45.08000183105469,45.209999084472656,44.68000030517578,45.18000030517578,35.67579650878906,1030400
2012-11-19,45.63999938964844,46.06999969482422,45.63999938964844,46.060001373291016,36.37068557739258,504600
2012-11-20,45.91999816894531,46.099998474121094,45.7400016784668,46.06999969482422,36.37857437133789,412000
2012-11-21,46.099998474121094,46.220001220703125,46.040000915527344,46.220001220703125,36.49702453613281,868900
2012-11-23,46.630001068115234,46.939998626708984,46.61000061035156,46.939998626708984,37.06556701660156,276600
2012-11-26,46.72999954223633,46.84000015258789,46.54999923706055,46.84000015258789,36.986602783203125,585500
2012-11-27,46.77000045776367,46.869998931884766,46.52000045776367,46.58000183105469,36.78129959106445,400600
2012-11-28,46.31999969482422,46.91999816894531,46.119998931884766,46.900001525878906,37.033973693847656,743100
2012-11-29,47.119998931884766,47.290000915527344,46.95000076293945,47.209999084472656,37.27876281738281,371500
2012-11-30,47.22999954223633,47.279998779296875,47.08000183105469,47.189998626708984,37.26297378540039,720000
2012-12-03,47.38999938964844,47.439998626708984,47.09000015258789,47.119998931884766,37.20769500732422,1003300
2012-12-04,47.189998626708984,47.34000015258789,47.06999969482422,47.130001068115234,37.21559143066406,1414800
2012-12-05,47.310001373291016,47.54999923706055,47.060001373291016,47.36000061035156,37.39720916748047,842700
2012-12-06,47.40999984741211,47.5,47.279998779296875,47.4900016784668,37.49987030029297,566200
2012-12-07,47.59000015258789,47.619998931884766,47.36000061035156,47.56999969482422,37.56303787231445,521000
2012-12-10,47.56999969482422,47.70000076293945,47.5,47.66999816894531,37.64199447631836,1984200
2012-12-11,47.70000076293945,48.04999923706055,47.70000076293945,47.91999816894531,37.83941650390625,481800
2012-12-12,48.0099983215332,48.310001373291016,47.970001220703125,48.02000045776367,37.91836929321289,754700
2012-12-13,47.900001525878906,48.040000915527344,47.63999938964844,47.75,37.705162048339844,1478100
2012-12-14,47.77000045776367,47.869998931884766,47.66999816894531,47.7599983215332,37.713069915771484,1414700
2012-12-17,47.689998626708984,48.130001068115234,47.689998626708984,48.11000061035156,37.989437103271484,3527700
2012-12-18,47.779998779296875,48.16999816894531,47.66999816894531,48.119998931884766,38.37704086303711,943600
2012-12-19,48.290000915527344,48.31999969482422,47.90999984741211,47.939998626708984,38.23347854614258,3766200
2012-12-20,48.02000045776367,48.33000183105469,47.9900016784668,48.33000183105469,38.54451370239258,2422200
2012-12-21,47.61000061035156,47.93000030517578,47.61000061035156,47.90999984741211,38.20956039428711,1111500
2012-12-24,47.939998626708984,47.95000076293945,47.709999084472656,47.790000915527344,38.11384582519531,165700
2012-12-26,47.939998626708984,47.95000076293945,47.56999969482422,47.65999984741211,38.01018142700195,794600
2012-12-27,47.900001525878906,47.900001525878906,47.33000183105469,47.720001220703125,38.05802536010742,1085700
2012-12-28,47.54999923706055,47.66999816894531,47.33000183105469,47.36000061035156,37.77091598510742,1011100
2012-12-31,47.16999816894531,48.119998931884766,47.16999816894531,48.08000183105469,38.34514236450195,1015900
2013-01-02,48.91999816894531,49.06999969482422,48.709999084472656,49.040000915527344,39.11076354980469,2298300
2013-01-03,48.810001373291016,49.08000183105469,48.720001220703125,48.83000183105469,38.94328689575195,1567500
2013-01-04,48.84000015258789,49.099998474121094,48.75,49.040000915527344,39.11076354980469,1400200
2013-01-07,48.790000915527344,48.88999938964844,48.66999816894531,48.84000015258789,38.95125961303711,1497400
2013-01-08,48.709999084472656,48.75,48.43000030517578,48.599998474121094,38.75984573364258,306300
2013-01-09,48.7599983215332,48.869998931884766,48.70000076293945,48.77000045776367,38.89542770385742,407500
2013-01-10,49.16999816894531,49.31999969482422,48.91999816894531,49.290000915527344,39.310150146484375,522100
2013-01-11,49.27000045776367,49.31999969482422,49.099998474121094,49.27000045776367,39.294193267822266,425700
2013-01-14,49.310001373291016,49.31999969482422,49.119998931884766,49.279998779296875,39.30216598510742,474000
2013-01-15,49.0,49.27000045776367,49.0,49.2400016784668,39.270263671875,280900
2013-01-16,49.099998474121094,49.22999954223633,49.0,49.18000030517578,39.2224235534668,841300
2013-01-17,49.470001220703125,49.63999938964844,49.36000061035156,49.52000045776367,39.49357604980469,1519400
2013-01-18,49.540000915527344,49.61000061035156,49.31999969482422,49.59000015258789,39.54940414428711,922300
2013-01-22,49.540000915527344,49.720001220703125,49.369998931884766,49.720001220703125,39.653076171875,1289200
2013-01-23,49.61000061035156,49.689998626708984,49.5,49.650001525878906,39.59726333618164,663600
2013-01-24,49.650001525878906,49.93000030517578,49.630001068115234,49.7400016784668,39.669029235839844,479200
2013-01-25,49.93000030517578,50.04999923706055,49.81999969482422,50.04999923706055,39.91627502441406,594600
2013-01-28,50.040000915527344,50.040000915527344,49.72999954223633,49.880001068115234,39.78068923950195,1063700
2013-01-29,50.09000015258789,50.2400016784668,49.91999816894531,50.20000076293945,40.035892486572266,1115500
2013-01-30,50.18000030517578,50.22999954223633,50.0,50.040000915527344,39.90829849243164,1856800
2013-01-31,50.11000061035156,50.119998931884766,49.88999938964844,49.88999938964844,39.78866195678711,858000
2013-02-01,50.2599983215332,50.41999816894531,50.099998474121094,50.34000015258789,40.147552490234375,1962500
2013-02-04,50.029998779296875,50.029998779296875,49.599998474121094,49.630001068115234,39.581298828125,1279800
2013-02-05,49.810001373291016,50.099998474121094,49.79999923706055,49.959999084472656,39.844486236572266,1055100
2013-02-06,49.7599983215332,49.9900016784668,49.709999084472656,49.9900016784668,39.868408203125,824000
2013-02-07,49.959999084472656,49.959999084472656,49.43000030517578,49.790000915527344,39.708900451660156,1949200
2013-02-08,49.95000076293945,50.11000061035156,49.93000030517578,50.060001373291016,39.92423629760742,1303300
2013-02-11,50.060001373291016,50.060001373291016,49.88999938964844,49.97999954223633,39.860435485839844,221500
2013-02-12,50.0,50.290000915527344,49.9900016784668,50.16999816894531,40.011962890625,914100
2013-02-13,50.369998931884766,50.43000030517578,50.18000030517578,50.279998779296875,40.099693298339844,292100
2013-02-14,49.97999954223633,50.2400016784668,49.970001220703125,50.18000030517578,40.01995086669922,331500
2013-02-15,50.2599983215332,50.2599983215332,49.939998626708984,50.099998474121094,39.95614242553711,856800
2013-02-19,50.34000015258789,50.5099983215332,50.27000045776367,50.470001220703125,40.2512321472168,1050700
2013-02-20,50.540000915527344,50.560001373291016,49.93000030517578,49.939998626708984,39.82853317260742,441700
2013-02-21,49.619998931884766,49.619998931884766,49.279998779296875,49.47999954223633,39.461669921875,679400
2013-02-22,49.81999969482422,49.970001220703125,49.619998931884766,49.959999084472656,39.844486236572266,426400
2013-02-25,50.2400016784668,50.310001373291016,49.0099983215332,49.029998779296875,39.10279083251953,1300200
2013-02-26,49.290000915527344,49.439998626708984,48.970001220703125,49.31999969482422,39.33407211303711,591800
2013-02-27,49.27000045776367,50.0099983215332,49.2599983215332,49.90999984741211,39.80461120605469,1486900
2013-02-28,49.880001068115234,50.16999816894531,49.810001373291016,49.84000015258789,39.748783111572266,357600
2013-03-01,49.61000061035156,49.91999816894531,49.40999984741211,49.88999938964844,39.78866195678711,605300
2013-03-04,49.779998779296875,50.0,49.63999938964844,50.0,39.87639236450195,487400
2013-03-05,50.29999923706055,50.59000015258789,50.29999923706055,50.459999084472656,40.24325180053711,348400
2013-03-06,50.709999084472656,50.709999084472656,50.45000076293945,50.59000015258789,40.346927642822266,1044000
2013-03-07,50.720001220703125,50.77000045776367,50.63999938964844,50.72999954223633,40.45858383178711,356300
2013-03-08,50.88999938964844,50.939998626708984,50.66999816894531,50.900001525878906,40.59416198730469,273800
2013-03-11,50.83000183105469,51.02000045776367,50.7599983215332,51.02000045776367,40.689876556396484,289900
2013-03-12,51.0099983215332,51.0099983215332,50.689998626708984,50.779998779296875,40.49846267700195,911500
2013-03-13,50.7599983215332,50.83000183105469,50.54999923706055,50.75,40.47453308105469,786100
2013-03-14,50.91999816894531,51.09000015258789,50.84000015258789,51.029998779296875,40.69784927368164,992300
2013-03-15,51.04999923706055,51.11000061035156,50.880001068115234,51.0099983215332,40.68190002441406,425800
2013-03-18,50.56999969482422,50.83000183105469,50.38999938964844,50.56999969482422,40.330970764160156,773100
2013-03-19,50.70000076293945,50.720001220703125,50.09000015258789,50.400001525878906,40.19540786743164,913000
2013-03-20,50.720001220703125,50.810001373291016,50.61000061035156,50.75,40.47453308105469,863200
2013-03-21,50.38999938964844,50.56999969482422,50.20000076293945,50.20000076293945,40.035892486572266,761200
2013-03-22,50.439998626708984,50.630001068115234,50.38999938964844,50.599998474121094,40.35490798950195,529300
2013-03-25,50.810001373291016,50.810001373291016,50.09000015258789,50.310001373291016,40.123634338378906,783600
2013-03-26,50.470001220703125,50.65999984741211,50.400001525878906,50.63999938964844,40.386802673339844,2136800
2013-03-27,50.310001373291016,50.619998931884766,50.189998626708984,50.58000183105469,40.33896255493164,905100
2013-03-28,50.599998474121094,50.79999923706055,50.540000915527344,50.75,40.47453308105469,631300
2013-04-01,50.66999816894531,50.709999084472656,50.279998779296875,50.380001068115234,40.17945098876953,495400
2013-04-02,50.689998626708984,50.88999938964844,50.630001068115234,50.720001220703125,40.45061492919922,826400
2013-04-03,50.83000183105469,50.86000061035156,50.189998626708984,50.290000915527344,40.10767364501953,735000
2013-04-04,50.380001068115234,50.58000183105469,50.25,50.4900016784668,40.267173767089844,1684300
2013-04-05,49.849998474121094,50.31999969482422,49.77000045776367,50.29999923706055,40.11564636230469,2239700
2013-04-08,50.29999923706055,50.5099983215332,50.16999816894531,50.5099983215332,40.28313446044922,457700
2013-04-09,50.619998931884766,50.93000030517578,50.43000030517578,50.7400016784668,40.46656036376953,453300
2013-04-10,50.9900016784668,51.45000076293945,50.9900016784668,51.400001525878906,40.99292755126953,383700
2013-04-11,51.54999923706055,51.810001373291016,51.459999084472656,51.650001525878906,41.192317962646484,509300
2013-04-12,51.31999969482422,51.5,51.130001068115234,51.45000076293945,41.032806396484375,387900
2013-04-15,51.02000045776367,51.060001373291016,50.25,50.2599983215332,40.0837516784668,317000
2013-04-16,50.81999969482422,51.029998779296875,50.599998474121094,51.0099983215332,40.68190002441406,392100
2013-04-17,50.599998474121094,50.599998474121094,49.88999938964844,50.119998931884766,39.97209930419922,566100
2013-04-18,50.279998779296875,50.279998779296875,49.779998779296875,49.90999984741211,39.80461120605469,899400
2013-04-19,50.22999954223633,50.40999984741211,50.06999969482422,50.38999938964844,40.18743133544922,239600
2013-04-22,50.439998626708984,50.66999816894531,50.130001068115234,50.58000183105469,40.33896255493164,1141700
2013-04-23,50.83000183105469,51.13999938964844,50.72999954223633,51.08000183105469,40.73771667480469,910500
2013-04-24,51.2400016784668,51.459999084472656,51.150001525878906,51.31999969482422,40.92911911010742,224300
2013-04-25,51.560001373291016,51.84000015258789,51.5099983215332,51.599998474121094,41.152435302734375,1240800
2013-04-26,51.5099983215332,51.61000061035156,51.380001068115234,51.52000045776367,41.088623046875,1032200
2013-04-29,51.68000030517578,52.11000061035156,51.68000030517578,52.0,41.47144317626953,429800
2013-04-30,52.0099983215332,52.27000045776367,51.869998931884766,52.189998626708984,41.62297439575195,1774700
2013-05-01,52.16999816894531,52.189998626708984,51.709999084472656,51.77000045776367,41.288021087646484,621400
2013-05-02,51.84000015258789,52.15999984741211,51.83000183105469,52.08000183105469,41.53525161743164,444800
2013-05-03,52.61000061035156,52.810001373291016,52.5099983215332,52.650001525878906,41.98984146118164,882800
2013-05-06,52.63999938964844,52.77000045776367,52.59000015258789,52.720001220703125,42.0456657409668,691600
2013-05-07,52.869998931884766,52.97999954223633,52.689998626708984,52.91999816894531,42.20517349243164,628700
2013-05-08,53.02000045776367,53.369998931884766,53.02000045776367,53.369998931884766,42.564056396484375,459600
2013-05-09,53.310001373291016,53.310001373291016,52.880001068115234,53.02000045776367,42.28492736816406,460600
2013-05-10,52.9900016784668,53.130001068115234,52.81999969482422,53.119998931884766,42.36467361450195,695900
2013-05-13,53.029998779296875,53.130001068115234,52.88999938964844,53.099998474121094,42.348731994628906,598000
2013-05-14,53.11000061035156,53.45000076293945,53.099998474121094,53.43000030517578,42.611915588378906,600000
2013-05-15,53.31999969482422,53.65999984741211,53.29999923706055,53.630001068115234,42.77141571044922,446800
2013-05-16,53.5,53.65999984741211,53.27000045776367,53.33000183105469,42.53215026855469,667400
2013-05-17,53.47999954223633,53.779998779296875,53.400001525878906,53.7599983215332,42.875099182128906,608200
2013-05-20,53.77000045776367,54.0,53.720001220703125,53.90999984741211,42.994728088378906,626200
2013-05-21,53.84000015258789,54.16999816894531,53.709999084472656,54.029998779296875,43.09042739868164,1459100
2013-05-22,54.08000183105469,54.529998779296875,53.31999969482422,53.5,42.66773986816406,1161800
2013-05-23,52.70000076293945,53.209999084472656,52.4900016784668,53.16999816894531,42.40455627441406,837600
2013-05-24,52.650001525878906,52.91999816894531,52.529998779296875,52.91999816894531,42.20517349243164,662000
2013-05-28,53.380001068115234,53.56999969482422,52.9900016784668,53.08000183105469,42.3327751159668,1637600
2013-05-29,52.810001373291016,53.0,52.439998626708984,52.72999954223633,42.05364227294922,761100
2013-05-30,52.650001525878906,53.06999969482422,52.650001525878906,52.90999984741211,42.197200775146484,3091100
2013-05-31,52.5,52.66999816894531,51.9900016784668,51.9900016784668,41.463478088378906,1482500
2013-06-03,52.06999969482422,52.220001220703125,51.77000045776367,52.18000030517578,41.61500549316406,5054200
2013-06-04,52.290000915527344,52.41999816894531,51.790000915527344,51.9900016784668,41.463478088378906,1042700
2013-06-05,51.75,51.779998779296875,51.13999938964844,51.189998626708984,40.82545471191406,2240500
2013-06-06,51.150001525878906,51.560001373291016,50.939998626708984,51.560001373291016,41.12052917480469,1590000
2013-06-07,51.720001220703125,52.119998931884766,51.52000045776367,52.099998474121094,41.55120086669922,814700
2013-06-10,52.25,52.25,51.900001525878906,52.040000915527344,41.50334548950195,507300
2013-06-11,51.40999984741211,51.79999923706055,51.25,51.45000076293945,41.032806396484375,1596600
2013-06-12,51.93000030517578,51.939998626708984,51.150001525878906,51.20000076293945,40.833431243896484,1377900
2013-06-13,51.11000061035156,52.029998779296875,51.11000061035156,51.939998626708984,41.4235954284668,866300
2013-06-14,51.7400016784668,51.970001220703125,51.40999984741211,51.470001220703125,41.04875946044922,820500
2013-06-17,52.0,52.27000045776367,51.75,52.02000045776367,41.48740005493164,542600
2013-06-18,52.11000061035156,52.43000030517578,52.09000015258789,52.36000061035156,41.75856399536133,794400
2013-06-19,52.220001220703125,52.38999938964844,51.43000030517578,51.470001220703125,41.04875946044922,1477100
2013-06-20,50.7400016784668,50.7400016784668,49.790000915527344,49.91999816894531,39.81258773803711,2294200
2013-06-21,50.310001373291016,50.36000061035156,49.540000915527344,50.06999969482422,39.932212829589844,2499300
2013-06-24,49.22999954223633,49.61000061035156,48.79999923706055,49.22999954223633,39.26230239868164,3674100
2013-06-25,49.790000915527344,49.939998626708984,49.34000015258789,49.81999969482422,39.73283386230469,1302700
2013-06-26,50.15999984741211,50.380001068115234,50.02000045776367,50.290000915527344,40.10767364501953,1398400
2013-06-27,50.09000015258789,50.290000915527344,50.029998779296875,50.130001068115234,40.48971939086914,1849100
2013-06-28,50.08000183105469,50.279998779296875,49.81999969482422,50.0,40.38471984863281,2171600
2013-07-01,50.29999923706055,50.630001068115234,50.2599983215332,50.31999969482422,40.643184661865234,1916500
2013-07-02,50.22999954223633,50.540000915527344,49.91999816894531,50.13999938964844,40.4977912902832,1916600
2013-07-03,49.88999938964844,50.2400016784668,49.72999954223633,50.11000061035156,40.47355651855469,613700
2013-07-05,50.52000045776367,50.52000045776367,49.9900016784668,50.41999816894531,40.72394561767578,453600
2013-07-08,50.650001525878906,50.81999969482422,50.560001373291016,50.65999984741211,40.91779708862305,668800
2013-07-09,51.060001373291016,51.06999969482422,50.7400016784668,51.029998779296875,41.21664047241211,578800
2013-07-10,51.02000045776367,51.33000183105469,50.95000076293945,51.08000183105469,41.25702667236328,752300
2013-07-11,52.0,52.22999954223633,51.77000045776367,52.209999084472656,42.169715881347656,893600
2013-07-12,52.0,52.130001068115234,51.91999816894531,52.040000915527344,42.03240966796875,817600
2013-07-15,52.189998626708984,52.31999969482422,52.130001068115234,52.27000045776367,42.21818161010742,1651200
2013-07-16,52.22999954223633,52.27000045776367,51.97999954223633,52.150001525878906,42.12125778198242,1227200
2013-07-17,52.40999984741211,52.470001220703125,52.220001220703125,52.34000015258789,42.27471923828125,980500
2013-07-18,52.33000183105469,52.650001525878906,52.33000183105469,52.540000915527344,42.43625259399414,1262700
2013-07-19,52.43000030517578,52.61000061035156,52.33000183105469,52.56999969482422,42.460487365722656,622700
2013-07-22,52.68000030517578,52.810001373291016,52.560001373291016,52.7599983215332,42.61395263671875,1091600
2013-07-23,52.97999954223633,52.97999954223633,52.75,52.81999969482422,42.66240310668945,1538100
2013-07-24,52.959999084472656,52.970001220703125,52.47999954223633,52.61000061035156,42.49280548095703,1985000
2013-07-25,52.47999954223633,52.790000915527344,52.33000183105469,52.75,42.60586929321289,1203000
2013-07-26,52.470001220703125,52.65999984741211,52.209999084472656,52.65999984741211,42.53318405151367,1174700
2013-07-29,52.380001068115234,52.470001220703125,52.25,52.380001068115234,42.3070182800293,570300
2013-07-30,52.459999084472656,52.58000183105469,52.15999984741211,52.279998779296875,42.22625732421875,511900
2013-07-31,52.34000015258789,52.66999816894531,52.18000030517578,52.290000915527344,42.234336853027344,1044300
2013-08-01,52.72999954223633,53.08000183105469,52.72999954223633,53.02000045776367,42.823951721191406,1998700
2013-08-02,53.02000045776367,53.18000030517578,52.849998474121094,53.18000030517578,42.95317459106445,621900
2013-08-05,53.09000015258789,53.11000061035156,52.91999816894531,53.099998474121094,42.88856506347656,1671900
2013-08-06,53.060001373291016,53.11000061035156,52.689998626708984,52.790000915527344,42.638187408447266,2080000
2013-08-07,52.63999938964844,52.66999816894531,52.470001220703125,52.56999969482422,42.460487365722656,903300
2013-08-08,52.88999938964844,53.04999923706055,52.630001068115234,53.0,42.80779266357422,1324700
2013-08-09,52.84000015258789,53.09000015258789,52.779998779296875,52.97999954223633,42.79163360595703,729700
2013-08-12,52.790000915527344,52.97999954223633,52.68000030517578,52.939998626708984,42.759334564208984,1201400
2013-08-13,53.150001525878906,53.22999954223633,52.779998779296875,53.209999084472656,42.9774055480957,1433300
2013-08-14,53.209999084472656,53.27000045776367,53.029998779296875,53.06999969482422,42.86433792114258,1302000
2013-08-15,52.58000183105469,52.619998931884766,52.16999816894531,52.5,42.403953552246094,1234500
2013-08-16,52.52000045776367,52.619998931884766,52.33000183105469,52.43000030517578,42.347412109375,680400
2013-08-19,52.369998931884766,52.400001525878906,51.9900016784668,52.0,42.000099182128906,1441200
2013-08-20,51.95000076293945,52.2400016784668,51.849998474121094,52.060001373291016,42.04855728149414,819700
2013-08-21,51.77000045776367,52.0,51.40999984741211,51.560001373291016,41.644710540771484,730100
2013-08-22,51.86000061035156,52.09000015258789,51.7599983215332,52.02000045776367,42.01626205444336,982900
2013-08-23,52.290000915527344,52.41999816894531,52.09000015258789,52.349998474121094,42.28278732299805,706600
2013-08-26,52.33000183105469,52.43000030517578,52.04999923706055,52.099998474121094,42.08087158203125,796400
2013-08-27,51.560001373291016,51.720001220703125,51.18000030517578,51.22999954223633,41.3781623840332,729000
2013-08-28,51.189998626708984,51.4900016784668,51.04999923706055,51.279998779296875,41.41856002807617,740700
2013-08-29,51.36000061035156,51.599998474121094,51.209999084472656,51.369998931884766,41.49124526977539,784700
2013-08-30,51.400001525878906,51.40999984741211,51.0099983215332,51.09000015258789,41.265106201171875,661600
2013-09-03,51.900001525878906,51.970001220703125,51.40999984741211,51.599998474121094,41.677024841308594,1299700
2013-09-04,51.650001525878906,52.099998474121094,51.540000915527344,52.04999923706055,42.04048156738281,1333900
