Date,Open,High,Low,Close,Adj Close,Volume
2018-03-13,11.09000015258789,11.09000015258789,10.9399995803833,11.09000015258789,11.09000015258789,14807
2018-03-14,11.130000114440918,11.130000114440918,10.880000114440918,10.899999618530273,10.899999618530273,22725
2018-03-15,10.90999984741211,10.979999542236328,10.800000190734863,10.949999809265137,10.949999809265137,15218
2018-03-16,10.989999771118164,11.029999732971191,10.859999656677246,10.890000343322754,10.890000343322754,28224
2018-03-19,10.899999618530273,10.960000038146973,10.779999732971191,10.859999656677246,10.859999656677246,27659
2018-03-20,10.899999618530273,10.949999809265137,10.829999923706055,10.829999923706055,10.829999923706055,19049
2018-03-21,10.880000114440918,10.880000114440918,10.729999542236328,10.779999732971191,10.779999732971191,15637
2018-03-22,10.729999542236328,10.739999771118164,10.430000305175781,10.430000305175781,10.430000305175781,35025
2018-03-23,10.449999809265137,10.489999771118164,10.140000343322754,10.149999618530273,10.149999618530273,13883
2018-03-26,10.25,10.40999984741211,10.220000267028809,10.350000381469727,10.350000381469727,22598
2018-03-27,10.399999618530273,10.399999618530273,10.210000038146973,10.220000267028809,10.220000267028809,28684
2018-03-28,10.239999771118164,10.319999694824219,10.140000343322754,10.220000267028809,10.220000267028809,47698
2018-03-29,10.289999961853027,10.399999618530273,10.279999732971191,10.300000190734863,10.300000190734863,13094
2018-04-02,10.329999923706055,10.329999923706055,10.09000015258789,10.199999809265137,10.199999809265137,7974
2018-04-03,10.229999542236328,10.390000343322754,10.176899909973145,10.359999656677246,10.359999656677246,19482
2018-04-04,10.300000190734863,10.470000267028809,10.300000190734863,10.4399995803833,10.4399995803833,7679
2018-04-05,10.5600004196167,10.699999809265137,10.399999618530273,10.489999771118164,10.489999771118164,6497
2018-04-06,10.420000076293945,10.4399995803833,10.149999618530273,10.170000076293945,10.170000076293945,5015
2018-04-09,10.199999809265137,10.34000015258789,10.140000343322754,10.170000076293945,10.170000076293945,21338
2018-04-10,10.220000267028809,10.380000114440918,10.170000076293945,10.34000015258789,10.34000015258789,6573
2018-04-11,10.220000267028809,10.274999618530273,10.119999885559082,10.149999618530273,10.149999618530273,24743
2018-04-12,10.140000343322754,10.449999809265137,10.140000343322754,10.399999618530273,10.399999618530273,8490
2018-04-13,10.539999961853027,10.539999961853027,10.140000343322754,10.1899995803833,10.1899995803833,16191
2018-04-16,10.260000228881836,10.300000190734863,10.180000305175781,10.229999542236328,10.229999542236328,2783
2018-04-17,10.220000267028809,10.270000457763672,10.0600004196167,10.15999984741211,10.15999984741211,3268
2018-04-18,10.199999809265137,10.199999809265137,10.09000015258789,10.09000015258789,10.09000015258789,4694
2018-04-19,10.09000015258789,10.3149995803833,10.09000015258789,10.300000190734863,10.300000190734863,9647
2018-04-20,10.319999694824219,10.319999694824219,9.920000076293945,10.199999809265137,10.199999809265137,2764
2018-04-23,10.149999618530273,10.220000267028809,10.09000015258789,10.170000076293945,10.170000076293945,16850
2018-04-24,10.1899995803833,10.279999732971191,10.109999656677246,10.229999542236328,10.229999542236328,16115
2018-04-25,10.229999542236328,10.350000381469727,10.180000305175781,10.270000457763672,10.270000457763672,3161
2018-04-26,10.25,10.270000457763672,10.1899995803833,10.210000038146973,10.210000038146973,4200
2018-04-27,10.15999984741211,10.359999656677246,10.140000343322754,10.239999771118164,10.239999771118164,26193
2018-04-30,10.289999961853027,10.289999961853027,10.130000114440918,10.130000114440918,10.130000114440918,4004
2018-05-01,10.130000114440918,10.180000305175781,9.972399711608887,10.180000305175781,10.180000305175781,4850
2018-05-02,10.160099983215332,10.260000228881836,10.109999656677246,10.15999984741211,10.15999984741211,21479
2018-05-03,10.039999961853027,10.229999542236328,10.039999961853027,10.15999984741211,10.15999984741211,2384
2018-05-04,10.109999656677246,10.40999984741211,10.109999656677246,10.369999885559082,10.369999885559082,2133
2018-05-07,10.319999694824219,10.489999771118164,10.319999694824219,10.489999771118164,10.489999771118164,1910
2018-05-08,10.680000305175781,10.699999809265137,10.609999656677246,10.6899995803833,10.6899995803833,17049
2018-05-09,10.649999618530273,10.779999732971191,10.64579963684082,10.75,10.75,18649
